dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2777,CHEMBL5406657,CHEMBL5406657,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c1,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,35.13,35.13,35.13,7.45,7.45,7.45,0.0,1,1,1,1,2024,2024,1
2778,CHEMBL5189760,CHEMBL5189760,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=S(=O)(NCCC(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)c1ccccc1,35.18,35.18,35.18,7.45,7.45,7.45,0.0,1,1,1,1,2022,2022,1
2779,CHEMBL16421,CHEMBL16421,O=c1c2c(oc(O)c1C(c1cccc(S(=O)(=O)Nc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(S(=O)(=O)Nc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(S(=O)(=O)Nc3ccccc3)c2)C2CC2)coc2c1CCCCCC2,36.0,36.0,36.0,7.44,7.44,7.44,0.0,1,1,1,1,1997,1997,1
2780,CHEMBL4873131,CHEMBL4873131,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1cc(OC)c(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1cc(OC)c(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,36.66,36.66,36.66,7.44,7.44,7.44,0.0,1,1,1,1,2021,2021,1
2781,CHEMBL71863,CHEMBL71863,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1)NC1Cc2ccccc2C1,35.97,35.97,35.97,7.44,7.44,7.44,0.0,1,1,1,1,1994,1994,1
2782,CHEMBL408108,CHEMBL408108,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,36.0,36.0,36.0,7.44,7.44,7.44,0.0,1,1,1,1,1993,1993,1
2783,CHEMBL432993,CHEMBL432993,CCC(C)CCN1C(=O)N(CCC(C)CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCC(C)CCN1C(=O)N(CCC(C)CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,36.0,36.0,36.0,7.44,7.44,7.44,0.0,1,1,1,1,1996,1996,1
2784,CHEMBL315381,CHEMBL315381,CC(C)(C)CCN1C(=O)N(CCC(C)(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)(C)CCN1C(=O)N(CCC(C)(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,36.0,36.0,36.0,7.44,7.44,7.44,0.0,1,1,1,1,1999,1999,1
2785,CHEMBL345603,CHEMBL345603,CC(C)(C)NC(=O)c1ccccc1NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)c1ccccc1NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCNc1ccccc1)Cc1ccccc1,37.0,37.0,37.0,7.43,7.43,7.43,0.0,1,1,1,1,2002,2002,1
2786,CHEMBL375003,CHEMBL375003,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,37.4,37.4,37.4,7.43,7.43,7.43,0.0,1,1,1,1,2006,2006,1
2787,CHEMBL4632622,CHEMBL4632622,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,37.41,37.41,37.41,7.43,7.43,7.43,0.0,1,1,1,1,2020,2020,1
2789,CHEMBL140653,CHEMBL140653,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(F)(F)F)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,37.0,37.0,37.0,7.43,7.43,7.43,0.0,1,1,1,1,1996,1996,1
2790,CHEMBL124789,CHEMBL124789,CC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,55.5,14.0,97.0,7.43,7.01,7.85,0.5939696961966998,2,2,1,1,1997,1997,1
2792,CHEMBL364424,CHEMBL364424,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)OC1COC2OCCC12,60.0,13.0,107.0,7.43,6.97,7.89,0.6505382386916236,2,2,1,1,2005,2005,1
2793,CHEMBL325778,CHEMBL325778,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NNCCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1,37.0,37.0,37.0,7.43,7.43,7.43,0.0,1,1,1,1,1996,1996,1
2794,CHEMBL430701,CHEMBL430701,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1994,1994,1
2798,CHEMBL331105,CHEMBL331105,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCS(=O)(=O)C2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCS(=O)(=O)C2)cc1,O=C(OC1CCS(=O)(=O)C1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1998,1998,1
2799,CHEMBL4789923,CHEMBL4789923,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc(N)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,37.9,37.9,37.9,7.42,7.42,7.42,0.0,1,1,1,1,2020,2020,1
2800,CHEMBL12421,CHEMBL12421,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(-c3ccccc3)c2)oc1=O,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(-c3ccccc3)c2)oc1=O,O=c1oc(-c2cccc(-c3ccccc3)c2)ccc1Sc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1996,1996,1
2801,CHEMBL949,CHEMBL949,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1996,1996,1
2802,CHEMBL16584,CHEMBL16584,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)CCCCCC2,O=c1c(C(c2ccccc2)C2CC2)coc2c1CCCCCC2,55.5,15.0,96.0,7.42,7.02,7.82,0.5656854249492386,2,2,2,1,1995,1997,1
2803,CHEMBL325731,CHEMBL325731,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNS(=O)(=O)NCc1ccccn1)NC(CCC(Cc1ccccc1)NC(=O)CNS(=O)(=O)NCc1ccccn1)Cc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1993,1993,1
2804,CHEMBL5436695,CHEMBL5436695,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(-c4cccnc4)cs3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(-c4cccnc4)cs3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,38.3,38.3,38.3,7.42,7.42,7.42,0.0,1,1,1,1,2023,2023,1
2805,CHEMBL386149,CHEMBL386149,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@H](C)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@H](C)OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,2006,2006,1
2806,CHEMBL122480,CHEMBL122480,Cc1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,38.0,38.0,38.0,7.42,7.42,7.42,0.0,1,1,1,1,1997,1997,1
2808,CHEMBL306810,CHEMBL306810,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCS(=O)(=O)C1)c1ccc2ccccc2n1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1993,1993,1
2809,CHEMBL386631,CHEMBL386631,CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)SC1(C)C,O=C(NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)c3ccccc3-c3ccccc3)N2)CS1)c1ccccc1-c1ccccc1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1993,1993,1
2810,CHEMBL2367850,CHEMBL2367850,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,O=C(NCc1ccccc1)C(CCCCc1ccccc1)Cc1ccccc1,38.6,38.6,38.6,7.41,7.41,7.41,0.0,1,1,1,1,1995,1995,1
2811,CHEMBL68267,CHEMBL68267,CCCC(CCC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CCCC(CCC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,O=C(NCCc1ccccc1)OCc1ccccc1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1997,1997,1
2813,CHEMBL75397,CHEMBL75397,Cc1cccc(C(NC(=O)CC[C@H](O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c2cc3ccccc3[nH]2)c1,Cc1cccc(C(NC(=O)CC[C@H](O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c2cc3ccccc3[nH]2)c1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCCC(=O)NC(c1ccccc1)c1cc2ccccc2[nH]1)Cc1ccccc1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1994,1994,1
2814,CHEMBL107310,CHEMBL107310,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)SC1(C)C,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1993,1993,1
2815,CHEMBL324948,CHEMBL324948,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1N,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1N,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,2002,2002,1
2816,CHEMBL278413,CHEMBL278413,Cc1cccc(C(NC(=O)CC[C@H](O)[C@H](Cc2ccccc2)NC(=O)CC(NC(=O)c2ccc3ccccc3n2)C(=O)O)c2cc3ccccc3[nH]2)c1,Cc1cccc(C(NC(=O)CC[C@H](O)[C@H](Cc2ccccc2)NC(=O)CC(NC(=O)c2ccc3ccccc3n2)C(=O)O)c2cc3ccccc3[nH]2)c1,O=C(CCNC(=O)c1ccc2ccccc2n1)NC(CCCC(=O)NC(c1ccccc1)c1cc2ccccc2[nH]1)Cc1ccccc1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1994,1994,1
2817,CHEMBL326679,CHEMBL326679,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)SC1(C)C,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1993,1993,1
2818,CHEMBL297187,CHEMBL297187,COC(=O)c1cccc(CN2C(=O)C(=O)N(Cc3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,COC(=O)c1cccc(CN2C(=O)C(=O)N(Cc3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)CC(CCc2ccccc2)N1Cc1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1997,1997,1
2820,CHEMBL345868,CHEMBL345868,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2n1,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2n1,O=C(NC1CCCCC1NC(=O)C(CCCC(Cc1ccccc1)C(=O)NC1CCCCC1NC(=O)c1ccc2ccccc2n1)Cc1ccccc1)c1ccc2ccccc2n1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1994,1994,1
2821,CHEMBL2112565,CHEMBL2112565,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1996,1996,1
2822,CHEMBL287520,CHEMBL287520,N#Cc1cc(CN2C(=O)N(Cc3ccccc3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,N#Cc1cc(CN2C(=O)N(Cc3ccccc3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1999,1999,1
2823,CHEMBL125719,CHEMBL125719,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(O)cc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(O)cc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1997,1997,1
2824,CHEMBL5285510,CHEMBL5285510,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](CCCCNC(=O)OCc3ccccc3)C(=O)Nc3cccn(CC(N)=O)c3=O)cc2c1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](CCCCNC(=O)OCc3ccccc3)C(=O)Nc3cccn(CC(N)=O)c3=O)cc2c1)C(C)C)C(C)C,O=C(CCCOc1ccc2ccccc2c1)NC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc[nH]c1=O,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,2016,2016,1
2827,CHEMBL301046,CHEMBL301046,CN(C)C(=O)OCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CN(C)C(=O)OCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,c1ccc(CCCCNCCCCc2ccccc2)cc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1996,1996,1
2828,CHEMBL122936,CHEMBL122936,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)O[C@H]2CCOC2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)O[C@H]2CCOC2)cc1,O=C(OC1CCOC1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1998,1998,1
2829,CHEMBL141002,CHEMBL141002,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(O)ccc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(O)ccc2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1996,1996,1
2830,CHEMBL280398,CHEMBL280398,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@H](COCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@H](COCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1994,1994,1
2831,CHEMBL320050,CHEMBL320050,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCC1CCCCC1)C1NC(C(=O)NCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCC3CCCCC3)N2)CS1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1993,1993,1
2832,CHEMBL298315,CHEMBL298315,O=C(N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)c1ccccc1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)c1ccccc1,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1995,1995,1
2834,CHEMBL4778947,CHEMBL4778947,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,39.5,39.5,39.5,7.4,7.4,7.4,0.0,1,1,1,1,2020,2020,1
