dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3169,CHEMBL123428,CHEMBL123428,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(CC2CCCC2)(c2ccccc2)OC=C1SCc1ccccc1,88.0,88.0,88.0,7.06,7.06,7.06,0.0,1,1,1,1,1997,1997,1.0
3173,CHEMBL35215,CHEMBL35215,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1993,1993,1.0
3177,CHEMBL286668,CHEMBL286668,N#CN=C1N(Cc2cccc([N+](=O)[O-])c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc([N+](=O)[O-])c1,N#CN=C1N(Cc2cccc([N+](=O)[O-])c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc([N+](=O)[O-])c1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,89.0,89.0,89.0,7.05,7.05,7.05,0.0,1,1,1,1,1998,1998,1.0
3181,CHEMBL172724,CHEMBL172724,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,O=C(CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)NC(CCOc1ccccc1)Cc1ccccc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1998,1998,1.0
3183,CHEMBL369790,CHEMBL369790,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(CC1c2ccccc2-c2ccccc21)NCCCCCNS(=O)(=O)c1ccccc1,89.7,89.7,89.7,7.05,7.05,7.05,0.0,1,1,1,1,2005,2005,1.0
3187,CHEMBL423628,CHEMBL423628,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)Nc2ccccc2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)Nc2ccccc2)(c2ccccc2)CC1=O,O=C(CCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)=CO1)Nc1ccccc1,91.0,91.0,91.0,7.04,7.04,7.04,0.0,1,1,1,1,1996,1996,1.0
3211,CHEMBL29342,CHEMBL29342,COCCCCCN1C(=O)N(CCCCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,COCCCCCN1C(=O)N(CCCCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,1997,1997,1.0
3217,CHEMBL385816,CHEMBL385816,O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1)OC1CCCC1,O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1)OC1CCCC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,98.0,98.0,98.0,7.01,7.01,7.01,0.0,1,1,1,1,2006,2006,1.0
3228,CHEMBL39979,CHEMBL39979,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1999,1999,1.0
3235,CHEMBL415082,CHEMBL415082,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)CCc1ccccc1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)CCc1ccccc1,O=C(CCc1ccccc1)CC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1993,1993,1.0
3237,CHEMBL329184,CHEMBL329184,CCN1C(=O)N(CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCN1C(=O)N(CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1996,1996,1.0
3255,CHEMBL17571,CHEMBL17571,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CS(=O)(=O)C1,104.0,104.0,104.0,6.98,6.98,6.98,0.0,1,1,1,1,1994,1994,1.0
3267,CHEMBL356749,CHEMBL356749,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CSCc3ccccc32)C1=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CSCc3ccccc32)C1=O,O=C1N(C2CSCc3ccccc32)CCC1(CCCCc1ccccc1)Cc1ccccc1,111.0,111.0,111.0,6.96,6.96,6.96,0.0,1,1,1,1,1994,1994,1.0
3275,CHEMBL420042,CHEMBL420042,CC(C)CCCCCN1C(=O)N(CCCCCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)CCCCCN1C(=O)N(CCCCCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,110.0,110.0,110.0,6.96,6.96,6.96,0.0,1,1,1,1,1996,1996,1.0
3279,CHEMBL326386,CHEMBL326386,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)[C@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)[C@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(CCCCCCCCc2ccccc2)cc1,112.0,112.0,112.0,6.95,6.95,6.95,0.0,1,1,1,1,2001,2001,1.0
3287,CHEMBL5439119,CHEMBL5439119,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,116.1,116.1,116.1,6.93,6.93,6.93,0.0,1,1,1,1,2024,2024,1.0
3295,CHEMBL341707,CHEMBL341707,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)C(CC1CCCCO1)CCCCCC2,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)C(CC1CCCCO1)CCCCCC2,O=c1c(C(c2ccccc2)C2CC2)coc2c1CCCCCCC2CC1CCCCO1,120.0,120.0,120.0,6.92,6.92,6.92,0.0,1,1,1,1,1995,1995,1.0
3296,CHEMBL122388,CHEMBL122388,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,120.0,120.0,120.0,6.92,6.92,6.92,0.0,1,1,1,1,1997,1997,1.0
3300,CHEMBL437643,CHEMBL437643,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCCC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCCC[C@H]1O,O=C(NC1CCCCC1)C(CCCCc1ccccc1)Cc1ccccc1,121.9,121.9,121.9,6.91,6.91,6.91,0.0,1,1,1,1,2000,2000,1.0
3301,CHEMBL5432043,CHEMBL5432043,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(-c4cccnc4)cs3)c2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(-c4cccnc4)cs3)c2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,122.0,122.0,122.0,6.91,6.91,6.91,0.0,1,1,1,1,2023,2023,1.0
3304,CHEMBL108471,CHEMBL108471,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@H]1O,O=C(NC1CCCCC1)C(CCCCc1ccccc1)Cc1ccccc1,121.8,121.8,121.8,6.91,6.91,6.91,0.0,1,1,1,1,1995,1995,1.0
3312,CHEMBL162769,CHEMBL162769,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,O=C1CC(CCCCC(=O)N2CCNCC2)(c2ccccc2)OC=C1Sc1ccccc1,127.0,127.0,127.0,6.9,6.9,6.9,0.0,1,1,1,1,1996,1996,1.0
3321,CHEMBL195072,CHEMBL195072,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1502.7,5.4,3000.0,6.895,5.52,8.27,1.9445436482630056,2,2,1,1,2005,2005,1.0
3323,CHEMBL339288,CHEMBL339288,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,130.0,130.0,130.0,6.89,6.89,6.89,0.0,1,1,1,1,1997,1997,1.0
3326,CHEMBL2111824,CHEMBL2111824,Cc1ccc(C(C)C)c(SC2=C(O)O[C@@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)C)c(SC2=C(O)O[C@@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,130.0,130.0,130.0,6.89,6.89,6.89,0.0,1,1,1,1,1997,1997,1.0
3331,CHEMBL290336,CHEMBL290336,N#CN=C1N(Cc2ccc(C#N)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(C#N)cc1,N#CN=C1N(Cc2ccc(C#N)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(C#N)cc1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,128.0,128.0,128.0,6.89,6.89,6.89,0.0,1,1,1,1,1998,1998,1.0
3334,CHEMBL3349478,CHEMBL3349478,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c(I)cc(O)cc1I)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c(I)cc(O)cc1I)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CCc1ccccc1)NCC(=O)NC(CCN1CCCC1)Cc1ccccc1,131.0,131.0,131.0,6.88,6.88,6.88,0.0,1,1,1,1,1992,1992,1.0
3379,CHEMBL317654,CHEMBL317654,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,153.0,153.0,153.0,6.82,6.82,6.82,0.0,1,1,1,1,1994,1994,1.0
3383,CHEMBL461495,CHEMBL461495,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,O=C(NC(CCN(CC1CCCO1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,150.68,150.0,151.36,6.82,6.82,6.82,0.0,2,1,1,1,2009,2009,1.0
3384,CHEMBL375665,CHEMBL375665,COc1cccc(S(=O)(=O)N(C[C@@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(C[C@@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,O=C(NC(CCN(CC1CCCO1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,150.0,150.0,150.0,6.82,6.82,6.82,0.0,1,1,1,1,2006,2006,1.0
3395,CHEMBL316766,CHEMBL316766,CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)C(c1ccccc1)c1ccccc1)Cc1ccccc1,160.0,160.0,160.0,6.8,6.8,6.8,0.0,1,1,1,1,1995,1995,1.0
3399,CHEMBL120818,CHEMBL120818,CCC(c1cccc(NC(=O)CNC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,CCC(c1cccc(NC(=O)CNC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,O=c1c(Cc2ccccc2)coc2ccccc12,160.0,160.0,160.0,6.8,6.8,6.8,0.0,1,1,1,1,1995,1995,1.0
3407,CHEMBL1791340,CHEMBL1791340,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc([N+](=O)[O-])c(O)c1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc([N+](=O)[O-])c(O)c1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,164.0,164.0,164.0,6.79,6.79,6.79,0.0,1,1,1,1,2005,2005,1.0
3418,CHEMBL349662,CHEMBL349662,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCN2,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCN2,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1cccc2c1CCN2,166.0,166.0,166.0,6.78,6.78,6.78,0.0,1,1,1,1,1995,1995,1.0
3421,CHEMBL120902,CHEMBL120902,CCC(c1cccc(NC(=O)CCNC(=O)OC(C)(C)C)c1)c1c(O)oc2cc(OC)ccc2c1=O,CCC(c1cccc(NC(=O)CCNC(=O)OC(C)(C)C)c1)c1c(O)oc2cc(OC)ccc2c1=O,O=c1c(Cc2ccccc2)coc2ccccc12,170.0,170.0,170.0,6.77,6.77,6.77,0.0,1,1,1,1,1995,1995,1.0
3422,CHEMBL513181,CHEMBL513181,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,O=c1ncccn1C1CCCO1,171.0,171.0,171.0,6.77,6.77,6.77,0.0,1,1,1,1,2023,2023,1.0
3423,CHEMBL120832,CHEMBL120832,CCC(c1cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,CCC(c1cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,O=c1c(Cc2ccccc2)coc2ccccc12,170.0,170.0,170.0,6.77,6.77,6.77,0.0,1,1,1,1,1995,1995,1.0
3424,CHEMBL3037829,CHEMBL3037829,C[C@]1(Cc2ccccc2)C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1=O,C[C@]1(Cc2ccccc2)C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1=O,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,170.0,170.0,170.0,6.77,6.77,6.77,0.0,1,1,1,1,2004,2004,1.0
3428,CHEMBL5401508,CHEMBL5401508,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1OC,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1OC,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,171.0,171.0,171.0,6.77,6.77,6.77,0.0,1,1,1,1,2024,2024,1.0
3437,CHEMBL124672,CHEMBL124672,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(COc2ccccc2)(c2ccccc2)OC=C1SCc1ccccc1,172.0,172.0,172.0,6.76,6.76,6.76,0.0,1,1,1,1,1997,1997,1.0
3441,CHEMBL164093,CHEMBL164093,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCNC2,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCNC2,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1cccc2c1CCNC2,180.0,180.0,180.0,6.75,6.75,6.75,0.0,1,1,1,1,1995,1995,1.0
3446,CHEMBL73254,CHEMBL73254,NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1cc2ccccc2[nH]1)C1CCCCC1,NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1cc2ccccc2[nH]1)C1CCCCC1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCCC(=O)NC(c1cc2ccccc2[nH]1)C1CCCCC1)Cc1ccccc1,180.0,180.0,180.0,6.75,6.75,6.75,0.0,1,1,1,1,1994,1994,1.0
3454,CHEMBL163633,CHEMBL163633,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,O=C1CC(CCCC(=O)N2CCOCC2)(c2ccccc2)OC=C1Sc1ccccc1,186.0,186.0,186.0,6.73,6.73,6.73,0.0,1,1,1,1,1996,1996,1.0
3455,CHEMBL5405809,CHEMBL5405809,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C)cc(Nc3nc(-c4cccnc4)cs3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C)cc(Nc3nc(-c4cccnc4)cs3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,185.2,185.2,185.2,6.73,6.73,6.73,0.0,1,1,1,1,2023,2023,1.0
3472,CHEMBL62390,CHEMBL62390,Cc1ccsc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,Cc1ccsc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1cccs1,195.0,195.0,195.0,6.71,6.71,6.71,0.0,1,1,1,1,1999,1999,1.0
3473,CHEMBL162317,CHEMBL162317,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,O=C1CC(CCCCC(=O)N2CCOCC2)(c2ccccc2)OC=C1Sc1ccccc1,195.0,195.0,195.0,6.71,6.71,6.71,0.0,1,1,1,1,1996,1996,1.0
3481,CHEMBL104488,CHEMBL104488,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,1994,1994,1.0
3484,CHEMBL71514,CHEMBL71514,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@H](CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)Cc1ccccc1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@H](CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)Cc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,1996,1996,1.0
3486,CHEMBL1790645,CHEMBL1790645,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,O=C1CNC(=O)COc2ccc(cc2)CC(CCN2CCCC2)NC(=O)CN1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,1996,1996,1.0
