dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2878,CHEMBL292161,CHEMBL292161,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccc(Oc2ccccc2)cc1)Cc1ccccc1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,,,1
2880,CHEMBL368352,CHEMBL368352,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCOc1ccccc1)Cc1ccccc1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,,,1
2882,CHEMBL4646600,CHEMBL4646600,COC(=O)NC1(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CCCC1,COC(=O)NC1(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CCCC1,O=C(NC(CCC(Cc1ccccc1)NC(=O)C1CCCC1)Cc1ccccc1)OC1COC2OCCC12,46.0,46.0,46.0,7.34,7.34,7.34,0.0,1,1,1,1,,,1
2883,CHEMBL83739,CHEMBL83739,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,46.0,46.0,46.0,7.34,7.34,7.34,0.0,1,1,1,1,,,1
2888,CHEMBL4648367,CHEMBL4648367,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,,,1
2889,CHEMBL4639006,CHEMBL4639006,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,47.08,47.08,47.08,7.33,7.33,7.33,0.0,1,1,1,1,,,1
2892,CHEMBL204790,CHEMBL204790,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,O=C(NC(CCNC1C(=O)Nc2ccccc21)Cc1ccccc1)OC1COC2OCCC12,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,,,1
2894,CHEMBL4747834,CHEMBL4747834,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,46.7,46.7,46.7,7.33,7.33,7.33,0.0,1,1,1,1,,,1
2896,CHEMBL117389,CHEMBL117389,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,267.15,4.3,530.0,7.324999999999999,6.28,8.37,1.4778531726798838,2,2,1,1,,,1
2901,CHEMBL293860,CHEMBL293860,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)oc2ccccc12,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)oc2ccccc12,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1cc2ccccc2o1,110.5,11.0,210.0,7.32,6.68,7.96,0.9050966799187812,2,2,1,1,,,1
2902,CHEMBL341294,CHEMBL341294,CC(C)(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CC(C)(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,49.0,49.0,49.0,7.31,7.31,7.31,0.0,1,1,1,1,,,1
2906,CHEMBL86874,CHEMBL86874,CC(C)CN1C(=O)N(CC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)CN1C(=O)N(CC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,49.0,49.0,49.0,7.31,7.31,7.31,0.0,1,1,1,1,,,1
2908,CHEMBL139309,CHEMBL139309,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,49.0,49.0,49.0,7.31,7.31,7.31,0.0,1,1,1,1,,,1
2912,CHEMBL3085517,CHEMBL3085517,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CC1CCCCC1)NCC(=O)NCc1ccccn1,49.55,49.55,49.55,7.3,7.3,7.3,0.0,1,1,1,1,,,1
2913,CHEMBL472844,CHEMBL472844,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(O)c(O)c2)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(O)c(O)c2)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,50.16,50.12,50.2,7.3,7.3,7.3,0.0,2,1,1,1,,,1
2920,CHEMBL312809,CHEMBL312809,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)CC(=O)N1CCc2ccccc2C1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,,,1
2922,CHEMBL69811,CHEMBL69811,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(=O)[C@H](CC(=O)NC(C)(C)C)C(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(=O)[C@H](CC(=O)NC(C)(C)C)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,,,1
2923,CHEMBL187249,CHEMBL187249,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)NC(C(N)=O)C(C)C,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,,,1
2930,CHEMBL273393,CHEMBL273393,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCCCC2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCCCC2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C2(CCCCC2)CC1Cc1ccccc1)Cc1ccccc1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,,,1
2933,CHEMBL377051,CHEMBL377051,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)N(C)c2ccccc21,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)N(C)c2ccccc21,O=C(NC(CCNC1C(=O)Nc2ccccc21)Cc1ccccc1)OC1COC2OCCC12,51.0,42.0,60.0,7.3,7.22,7.38,0.1131370849898477,2,1,1,1,,,1
2935,CHEMBL28612,CHEMBL28612,O=C1N(CCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCO,O=C1N(CCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,51.0,51.0,51.0,7.29,7.29,7.29,0.0,1,1,1,1,,,1
2952,CHEMBL81190,CHEMBL81190,CCC(C)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CCC(C)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,53.0,53.0,53.0,7.28,7.28,7.28,0.0,1,1,1,1,,,1
2953,CHEMBL106530,CHEMBL106530,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)Nc1ccc2ccccc2n1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)Nc1ccc2ccccc2n1,O=C(CNC(=O)C(CCCN1CCC2CCCCC2C1)Cc1ccccc1)Nc1ccc2ccccc2n1,52.8,52.8,52.8,7.28,7.28,7.28,0.0,1,1,1,1,,,1
2960,CHEMBL1790517,CHEMBL1790517,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,58.455,36.0,80.91,7.265000000000001,7.09,7.44,0.2474873734152917,2,2,2,1,,,1
2968,CHEMBL4762527,CHEMBL4762527,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc(=O)oc2c1,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc(=O)oc2c1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,55.8,55.8,55.8,7.25,7.25,7.25,0.0,1,1,1,1,,,1
2972,CHEMBL107015,CHEMBL107015,CCNC(=O)[C@@H](NS(=O)(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NS(=O)(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NS(=O)(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NS(=O)(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,O=C(NCCNC(=O)C1CSC(CNS(=O)(=O)Cc2ccccc2)N1)C1CSC(CNS(=O)(=O)Cc2ccccc2)N1,58.0,58.0,58.0,7.24,7.24,7.24,0.0,1,1,1,1,,,1
2979,CHEMBL2112601,CHEMBL2112601,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCN(C(=O)Oc3ccccc3)CC2)CS1,58.0,58.0,58.0,7.24,7.24,7.24,0.0,1,1,1,1,,,1
2983,CHEMBL105898,CHEMBL105898,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](Nc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](Nc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Nc1ccc(-c2ccccc2)cc1)NCc1ccccc1,59.0,59.0,59.0,7.23,7.23,7.23,0.0,1,1,1,1,,,1
2990,CHEMBL10725,CHEMBL10725,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2n1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2n1)NS(C)(=O)=O,O=C(CCSc1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,,,1
2994,CHEMBL296992,CHEMBL296992,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCCCCC(=O)O)S(=O)(=O)c2ccc(N)cc2)NC1=O,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCCCCC(=O)O)S(=O)(=O)c2ccc(N)cc2)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,,,1
2996,CHEMBL262702,CHEMBL262702,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,,,1
3000,CHEMBL313599,CHEMBL313599,C=COCCN1C(=O)N(CCOC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=COCCN1C(=O)N(CCOC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,,,1
3007,CHEMBL302532,CHEMBL302532,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCCC[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCCC[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCCC1)Cc1ccccc1,62.0,62.0,62.0,7.21,7.21,7.21,0.0,1,1,1,1,,,1
3008,CHEMBL168651,CHEMBL168651,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)COc1ccccc1)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)COc1ccccc1)C(C)C)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)COc1ccccc1)NCC(=O)NCc1ccccn1,61.0,61.0,61.0,7.21,7.21,7.21,0.0,1,1,1,1,,,1
3013,CHEMBL4764162,CHEMBL4764162,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,62.1,62.1,62.1,7.21,7.21,7.21,0.0,1,1,1,1,,,1
3016,CHEMBL4640732,CHEMBL4640732,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,61.44,61.44,61.44,7.21,7.21,7.21,0.0,1,1,1,1,,,1
3031,CHEMBL304520,CHEMBL304520,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(CC2CC2)C(=O)N1CC1CC1,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(CC2CC2)C(=O)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,65.0,65.0,65.0,7.19,7.19,7.19,0.0,1,1,1,1,,,1
3037,CHEMBL305304,CHEMBL305304,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)NCc1ccccc1,65.0,65.0,65.0,7.19,7.19,7.19,0.0,1,1,1,1,,,1
3057,CHEMBL322597,CHEMBL322597,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCNC1=O,O=C1CNC(=O)C(CCCc2ccccc2)NCc2cccc(c2)OCCOCCN1,68.8,68.8,68.8,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3061,CHEMBL305845,CHEMBL305845,Cc1cc(SC2=C(O)OC(CCc3c[nH]cn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3c[nH]cn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2c[nH]cn2)OC=C1Sc1ccccc1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3064,CHEMBL285836,CHEMBL285836,CC(C)CN1CC(O)(CNC(=O)[C@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C[C@H]1C(=O)NC(C)(C)C,CC(C)CN1CC(O)(CNC(=O)[C@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C[C@H]1C(=O)NC(C)(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCC2CCNC2)CS1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3068,CHEMBL4855424,CHEMBL4855424,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cn1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,69.51,69.51,69.51,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3069,CHEMBL292940,CHEMBL292940,CC(=O)NCc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CC(=O)NCc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)NCc1ccccc1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3074,CHEMBL290749,CHEMBL290749,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CCCN1CCC2CCCCC2C1)Cc1ccccc1)NCc1nc2ccccc2[nH]1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1
3076,CHEMBL3349493,CHEMBL3349493,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCCc1ccccn1,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCCc1ccccn1,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccn1,71.0,71.0,71.0,7.15,7.15,7.15,0.0,1,1,1,1,,,1
3078,CHEMBL407853,CHEMBL407853,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)CC)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)CC)C(=O)O,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)NCC(=O)N1CCCC1,70.79,70.79,70.79,7.15,7.15,7.15,0.0,1,1,1,1,,,1
3081,CHEMBL4798607,CHEMBL4798607,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,72.84,72.84,72.84,7.14,7.14,7.14,0.0,1,1,1,1,,,1
3098,CHEMBL41965,CHEMBL41965,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,75.0,75.0,75.0,7.12,7.12,7.12,0.0,1,1,1,1,,,1
