dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
3017,CHEMBL405657,CHEMBL405657,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(NC(CCN1CCC2CCCC2C1)Cc1ccccc1)OC1CCOC1,61.0,61.0,61.0,7.21,7.21,7.21,0.0,1,1,1,1,,,1.0,7.4494177120898275
3032,CHEMBL319414,CHEMBL319414,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,65.0,65.0,65.0,7.19,7.19,7.19,0.0,1,1,1,1,,,1.0,7.712024839182492
3034,CHEMBL357257,CHEMBL357257,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,64.0,64.0,64.0,7.19,7.19,7.19,0.0,1,1,1,1,,,1.0,7.333399204284993
3040,CHEMBL61188,CHEMBL61188,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCO)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCO)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccccc2)cc1,64.0,64.0,64.0,7.19,7.19,7.19,0.0,1,1,1,1,,,1.0,6.912341800009518
3044,CHEMBL288239,CHEMBL288239,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,66.0,66.0,66.0,7.18,7.18,7.18,0.0,1,1,1,1,,,1.0,7.169533738830815
3051,CHEMBL92272,CHEMBL92272,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,67.0,67.0,67.0,7.17,7.17,7.17,0.0,1,1,1,1,,,1.0,7.751078812544691
3057,CHEMBL322597,CHEMBL322597,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCNC1=O,O=C1CNC(=O)C(CCCc2ccccc2)NCc2cccc(c2)OCCOCCN1,68.8,68.8,68.8,7.16,7.16,7.16,0.0,1,1,1,1,,,1.0,7.72079031408982
3058,CHEMBL74166,CHEMBL74166,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,O=C(CCc1ccccc1)NCC(=O)NC(CC(=O)NC1Cc2ccc(cc2)OCCCNC(=O)CNC1=O)Cc1ccccc1,70.0,6.0,70.0,7.16,7.16,8.22,0.4073627921698841,9,9,1,1,,,1.0,7.18938535350674
3060,CHEMBL308845,CHEMBL308845,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,69.0,69.0,69.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1.0,8.48959957244373
3062,CHEMBL106805,CHEMBL106805,CC(C)CNC(=O)C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)CNC(=O)C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,69.0,69.0,69.0,7.16,7.16,7.16,0.0,1,1,1,1,,,1.0,6.999086907450766
3066,CHEMBL4848294,CHEMBL4848294,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c(OC)cc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c(OC)cc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,68.91,68.91,68.91,7.16,7.16,7.16,0.0,1,1,1,1,,,1.0,8.01573331835962
3080,CHEMBL4854057,CHEMBL4854057,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,70.11,70.11,70.11,7.15,7.15,7.15,0.0,1,1,1,1,,,1.0,7.750390642471252
3081,CHEMBL4798607,CHEMBL4798607,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,72.84,72.84,72.84,7.14,7.14,7.14,0.0,1,1,1,1,,,1.0,7.6869187711416656
3087,CHEMBL292276,CHEMBL292276,COCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,COCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,c1ccc(CCCCNCCCCc2ccccc2)cc1,72.0,72.0,72.0,7.14,7.14,7.14,0.0,1,1,1,1,,,1.0,7.08098831198605
3088,CHEMBL266620,CHEMBL266620,CCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCC(=O)OCc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,73.0,73.0,73.0,7.14,7.14,7.14,0.0,1,1,1,1,,,1.0,7.730137779868374
3090,CHEMBL158358,CHEMBL158358,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,O=C(CCNC(=O)N(Cc1cscn1)C1CC1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,73.0,73.0,73.0,7.14,7.14,7.14,0.0,1,1,1,1,,,1.0,8.510361696968644
3100,CHEMBL4783468,CHEMBL4783468,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc(N)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,75.1,75.1,75.1,7.12,7.12,7.12,0.0,1,1,1,1,,,1.0,7.967983679392281
3104,CHEMBL295499,CHEMBL295499,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C1OC1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C1OC1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C1OC1C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,75.0,75.0,75.0,7.12,7.12,7.12,0.0,1,1,1,1,,,1.0,7.595888310752232
3111,CHEMBL76338,CHEMBL76338,Cc1cc(C)cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)c1,Cc1cc(C)cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)c1,O=C(NC(CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,78.0,78.0,78.0,7.11,7.11,7.11,0.0,1,1,1,1,,,1.0,8.44985635655223
3114,CHEMBL70388,CHEMBL70388,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,O=C(CCc1ccccc1)NCC(=O)NC(CC(=O)NC1Cc2ccc(cc2)OCCCNC(=O)CNC1=O)Cc1ccccc1,79.0,7.0,94.0,7.1,7.03,8.15,0.4186320314760656,9,9,1,1,,,1.0,7.524481635978395
3115,CHEMBL57069,CHEMBL57069,COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1.0,7.92321954847527
3122,CHEMBL289928,CHEMBL289928,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCC[C@@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCC[C@@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CCCN1CCCC1)Cc1ccccc1)NCc1nc2ccccc2[nH]1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1.0,7.651486077721886
3128,CHEMBL159602,CHEMBL159602,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,O=C(CCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)=CO1)NCc1ccccc1,81.0,81.0,81.0,7.09,7.09,7.09,0.0,1,1,1,1,,,1.0,7.2959002355409455
3129,CHEMBL384748,CHEMBL384748,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCN=[N+]=[N-])OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCN=[N+]=[N-])OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,81.0,81.0,81.0,7.09,7.09,7.09,0.0,1,1,1,1,,,1.0,7.446661497390227
3131,CHEMBL2111802,CHEMBL2111802,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCN(C(=O)Oc3ccccc3)CC2)CS1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,,,1.0,7.055270885018972
3133,CHEMBL104375,CHEMBL104375,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(N)=O,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(N)=O,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,,,1.0,7.126328843343551
3134,CHEMBL371457,CHEMBL371457,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,O=C(COc1ccccc1)NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1,82.5,45.0,140.0,7.085,6.85,7.35,0.2046745383936814,4,2,1,1,,,1.0,7.358108849089249
3149,CHEMBL122031,CHEMBL122031,CCCCCCCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,CCCCCCCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCCN2CCC3CCCCC3C2)CS1,86.0,86.0,86.0,7.07,7.07,7.07,0.0,1,1,1,1,,,1.0,7.027965030527003
3153,CHEMBL11193,CHEMBL11193,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCC(=O)OCc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,85.0,85.0,85.0,7.07,7.07,7.07,0.0,1,1,1,1,,,1.0,7.77068969663377
3154,CHEMBL333216,CHEMBL333216,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1N(c2cccc3ccccc23)C(Cc2ccccc2)CCC(Cc2ccccc2)N1c1cccc2ccccc12,86.0,86.0,86.0,7.07,7.07,7.07,0.0,1,1,1,1,,,1.0,7.746523342494701
3158,CHEMBL164110,CHEMBL164110,CCCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2C(C)C)=C(O)O1,CCCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2C(C)C)=C(O)O1,O=C1CC(c2ccccc2)OC=C1Sc1ccccc1,88.0,88.0,88.0,7.06,7.06,7.06,0.0,1,1,1,1,,,1.0,7.236061865996927
3160,CHEMBL4849408,CHEMBL4849408,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1cc(OC)c(O)cc1OC)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1cc(OC)c(O)cc1OC)S(=O)(=O)c1ccc(OC)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,86.44,86.44,86.44,7.06,7.06,7.06,0.0,1,1,1,1,,,1.0,8.002848365425004
3168,CHEMBL4862102,CHEMBL4862102,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c(OC)cc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c(OC)cc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,89.81,89.81,89.81,7.05,7.05,7.05,0.0,1,1,1,1,,,1.0,7.948338920053834
3174,CHEMBL369119,CHEMBL369119,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1ccncc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1ccncc1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccncc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,,,1.0,8.065487504573763
3177,CHEMBL283950,CHEMBL283950,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,93.5,3.0,160.0,7.045,6.8,8.52,0.7915122656451169,4,4,2,1,,,1.0,7.148562997513316
3178,CHEMBL163941,CHEMBL163941,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(N)=O)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(N)=O)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)OC=C1Sc1ccccc1,92.0,92.0,92.0,7.04,7.04,7.04,0.0,1,1,1,1,,,1.0,7.008899638671861
3182,CHEMBL286861,CHEMBL286861,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,91.0,91.0,91.0,7.04,7.04,7.04,0.0,1,1,1,1,,,1.0,8.278367521179469
3192,CHEMBL382872,CHEMBL382872,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccncc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccncc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccncc2)c1)Cc1ccccc1,93.0,93.0,93.0,7.03,7.03,7.03,0.0,1,1,1,1,,,1.0,7.9289294258551495
3200,CHEMBL325764,CHEMBL325764,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCC(O)CO,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCC(O)CO,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1.0,7.064945651820808
3201,CHEMBL57987,CHEMBL57987,CSc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CSc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1.0,8.002968337038796
3202,CHEMBL201216,CHEMBL201216,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,O=C1NC2c3ccccc3C(C3=CC(CCCCc4ccccc4)(Cc4ccccc4)N=C3)C2O1,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1.0,8.183693073892947
3207,CHEMBL385816,CHEMBL385816,O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1)OC1CCCC1,O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1)OC1CCCC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,98.0,98.0,98.0,7.01,7.01,7.01,0.0,1,1,1,1,,,1.0,7.399295108837477
3208,CHEMBL4850169,CHEMBL4850169,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(OC)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(OC)c2)C2CC2)cc1,O=C(C=Cc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,97.63,97.63,97.63,7.01,7.01,7.01,0.0,1,1,1,1,,,1.0,7.3252928767578895
3210,CHEMBL58701,CHEMBL58701,CC(C)COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,97.0,97.0,97.0,7.01,7.01,7.01,0.0,1,1,1,1,,,1.0,8.05761668306948
3215,CHEMBL48805,CHEMBL48805,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccccc2)cc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1.0,6.9540028287292435
3223,CHEMBL162922,CHEMBL162922,CC(C)c1ccccc1SC1=C(O)OC(CCCC(N)=O)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCC(N)=O)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)OC=C1Sc1ccccc1,101.0,101.0,101.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1.0,6.906654249117949
3225,CHEMBL61118,CHEMBL61118,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCN2CCOCC2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCN2CCOCC2)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccc(OCCN3CCOCC3)cc2)cc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1.0,7.196699779414471
3227,CHEMBL60357,CHEMBL60357,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccccc2)cc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1.0,6.9540028287292435
