dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3597,CHEMBL2068515,CHEMBL2068515,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,O=C(CNC(=O)CSCC1CCN2CCC(CO[SiH](c3ccccc3)c3ccccc3)N=C2N1)NCC(=O)NC(COCc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,,,0.0
3598,CHEMBL302877,CHEMBL302877,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,O=C(NC(Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,,,0.0
3599,CHEMBL124434,CHEMBL124434,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,,,0.0
3600,CHEMBL432336,CHEMBL432336,C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,,,0.0
3601,CHEMBL71012,CHEMBL71012,CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,5093.31,5093.31,5093.31,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3602,CHEMBL125639,CHEMBL125639,CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,O=C1CC(c2ccccc2)OC=C1SCCc1ccccc1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3603,CHEMBL274071,CHEMBL274071,C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCNC(=O)NCc1ccccc1)Cc1ccccc1,5093.31,5093.31,5093.31,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3604,CHEMBL5415161,CHEMBL5415161,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCNC1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3605,CHEMBL607102,CHEMBL607102,C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3606,CHEMBL121923,CHEMBL121923,CC(C)(C)NC(=O)[C@@H]1C[C@@H](O)CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H](O)CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCCC2)CS1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,,,0.0
3607,CHEMBL5409170,CHEMBL5409170,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,5300.0,5300.0,5300.0,5.28,5.28,5.28,0.0,1,1,1,1,,,0.0
3612,CHEMBL4639282,CHEMBL4639282,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,5430.0,5430.0,5430.0,5.26,5.26,5.26,0.0,1,1,1,1,,,0.0
3615,CHEMBL5290272,CHEMBL5290272,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccccc1,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,,,0.0
3616,CHEMBL328959,CHEMBL328959,CN1C(=O)N(C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CN1C(=O)N(C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,5700.0,5700.0,5700.0,5.24,5.24,5.24,0.0,1,1,1,1,,,0.0
3617,CHEMBL79570,CHEMBL79570,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc[nH]n1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc[nH]n1,c1ccc(CCCCC(Cc2ccccc2)c2nc[nH]n2)cc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,,,0.0
3619,CHEMBL1790126,CHEMBL1790126,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,,,0.0
3620,CHEMBL1790133,CHEMBL1790133,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5900.0,5900.0,5900.0,5.23,5.23,5.23,0.0,1,1,1,1,,,0.0
3621,CHEMBL14620,CHEMBL14620,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,O=c1cc(-c2ccccc2)occ1SCc1ccccc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,,,0.0
3623,CHEMBL3350107,CHEMBL3350107,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,6012.8,6000.0,6025.6,5.22,5.22,5.22,0.0,2,2,1,1,,,0.0
3626,CHEMBL5427634,CHEMBL5427634,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC1CCNC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,5970.0,5970.0,5970.0,5.22,5.22,5.22,0.0,1,1,1,1,,,0.0
3627,CHEMBL419262,CHEMBL419262,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)N1CCC(CCc2ccccc2)C1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,,,0.0
3628,CHEMBL5423048,CHEMBL5423048,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,6160.0,6160.0,6160.0,5.21,5.21,5.21,0.0,1,1,1,1,,,0.0
3629,CHEMBL432372,CHEMBL432372,CC(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1,CC(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1,O=C1CCCOc2ccc(cc2)CC(CCNCCc2ccccc2)NC(=O)CN1,6200.0,6200.0,6200.0,5.21,5.21,5.21,0.0,1,1,1,1,,,0.0
3631,CHEMBL92138,CHEMBL92138,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,O=C(OCCC1COc2ccccc2C1)c1ccccc1,6330.0,6330.0,6330.0,5.2,5.2,5.2,0.0,1,1,1,1,,,0.0
3632,CHEMBL1790825,CHEMBL1790825,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,O=C(CCCCCCCC=CCCCCCCCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,6300.0,6300.0,6300.0,5.2,5.2,5.2,0.0,1,1,1,1,,,0.0
3633,CHEMBL120521,CHEMBL120521,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@]23CC[C@H](CC2)N13,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@]23CC[C@H](CC2)N13,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC23CCC(CC2)N13,6300.0,6300.0,6300.0,5.2,5.2,5.2,0.0,1,1,1,1,,,0.0
3634,CHEMBL435001,CHEMBL435001,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3635,CHEMBL305767,CHEMBL305767,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3636,CHEMBL134292,CHEMBL134292,C[C@@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,C[C@@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCNC(=O)NCc1ccccc1)Cc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3637,CHEMBL331741,CHEMBL331741,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCNCC2CCCCC2)CS1,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3639,CHEMBL48993,CHEMBL48993,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,O=C(Cc1ccccc1)NC(CCNCCCCc1ccccc1)Cc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3640,CHEMBL92171,CHEMBL92171,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3641,CHEMBL359790,CHEMBL359790,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,c1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3642,CHEMBL607101,CHEMBL607101,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3645,CHEMBL3349992,CHEMBL3349992,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,,,0.0
3646,CHEMBL311950,CHEMBL311950,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,c1ccc2ccccc2c1,8150.0,3200.0,13100.0,5.19,4.88,5.5,0.4384062043356592,2,2,1,1,,,0.0
3648,CHEMBL319652,CHEMBL319652,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,6800.0,6800.0,6800.0,5.17,5.17,5.17,0.0,1,1,1,1,,,0.0
3649,CHEMBL323225,CHEMBL323225,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C1CCC2CN(CCCN3CCC4CCCCC4C3)CCC2C1,6760.83,6760.83,6760.83,5.17,5.17,5.17,0.0,1,1,1,1,,,0.0
3651,CHEMBL29671,CHEMBL29671,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3652,CHEMBL90889,CHEMBL90889,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3653,CHEMBL96857,CHEMBL96857,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,c1ccc(CCCCc2ccccc2)cc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3654,CHEMBL277272,CHEMBL277272,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1c(F)c(F)c(F)c(F)c1F,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1c(F)c(F)c(F)c(F)c1F,C(=Cc1ccccc1)CCc1ccccc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3655,CHEMBL569661,CHEMBL569661,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,O=C(CCc1ccc2ccccc2c1)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3656,CHEMBL5287553,CHEMBL5287553,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(/C=C\c2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(/C=C\c2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,O=c1oc2ccccc2cc1C(c1ccc(C=Cc2ccccc2)cc1)c1cc2ccccc2oc1=O,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,,,0.0
3657,CHEMBL300698,CHEMBL300698,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCCc1ccccc1)NCC(=O)NCCc1ccccc1,7079.46,7079.46,7079.46,5.15,5.15,5.15,0.0,1,1,1,1,,,0.0
3658,CHEMBL124684,CHEMBL124684,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,O=C(NCc1cncs1)C(CCC(OCc1ccccc1)C(=O)NCc1cncs1)OCc1ccccc1,7100.0,7100.0,7100.0,5.15,5.15,5.15,0.0,1,1,1,1,,,0.0
3659,CHEMBL1790832,CHEMBL1790832,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,O=C(CCCCCCCC#CCCCCCCCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,7200.0,7200.0,7200.0,5.14,5.14,5.14,0.0,1,1,1,1,,,0.0
3660,CHEMBL2114200,CHEMBL2114200,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)NCCCCc1ccccc1,7300.0,7300.0,7300.0,5.14,5.14,5.14,0.0,1,1,1,1,,,0.0
