dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
4269,CHEMBL5410180,CHEMBL5410180,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(O)ccc2o1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(O)ccc2o1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,4530.0,4530.0,4530.0,5.34,5.34,5.34,0.0,1,1,1,1,2023,2023,0.0
4270,CHEMBL300714,CHEMBL300714,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)OC,c1ccc(CCCCN2CCCC2)cc1,4570.88,4570.88,4570.88,5.34,5.34,5.34,0.0,1,1,1,1,1994,1994,0.0
4271,CHEMBL14262,CHEMBL14262,Cc1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,Cc1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,4580.0,4580.0,4580.0,5.34,5.34,5.34,0.0,1,1,1,1,1996,1996,0.0
4272,CHEMBL3143737,CHEMBL3143737,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)OC,c1ccc(CCCCN2CCCC2)cc1,4520.0,4520.0,4520.0,5.34,5.34,5.34,0.0,1,1,1,1,1990,1990,0.0
4273,CHEMBL334057,CHEMBL334057,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,4600.0,4600.0,4600.0,5.34,5.34,5.34,0.0,1,1,1,1,1994,1994,0.0
4274,CHEMBL2114201,CHEMBL2114201,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)NCCCCc1ccccc1,4700.0,4700.0,4700.0,5.33,5.33,5.33,0.0,1,1,1,1,1992,1992,0.0
4275,CHEMBL296947,CHEMBL296947,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,4700.0,4700.0,4700.0,5.33,5.33,5.33,0.0,1,1,1,1,2004,2004,0.0
4276,CHEMBL106005,CHEMBL106005,CC(C)(C)OC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCc2ccccc2)cc1,4677.35,4677.35,4677.35,5.33,5.33,5.33,0.0,1,1,1,1,1995,1995,0.0
4278,CHEMBL515216,CHEMBL515216,COc1cccc(S(=O)(=O)N(C[C@H](C)O)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)n2)c1,COc1cccc(S(=O)(=O)N(C[C@H](C)O)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)n2)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccn1,4774.700000000001,4763.1,4786.3,5.32,5.32,5.32,0.0,2,1,1,1,2009,2009,0.0
4280,CHEMBL5421837,CHEMBL5421837,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCNC2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCNC2)cn1,O=C(NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1)C1CCNC1,4740.0,4740.0,4740.0,5.32,5.32,5.32,0.0,1,1,1,1,2023,2023,0.0
4281,CHEMBL419560,CHEMBL419560,CCNC(=O)[C@@H](NC(=O)c1ccccc1Nc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Nc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)c1ccccc1Nc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Nc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,O=C(NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)c3ccccc3Nc3ccccc3)N2)CS1)c1ccccc1Nc1ccccc1,4800.0,4800.0,4800.0,5.32,5.32,5.32,0.0,1,1,1,1,1993,1993,0.0
4282,CHEMBL297133,CHEMBL297133,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,4800.0,4800.0,4800.0,5.32,5.32,5.32,0.0,1,1,1,1,1997,1997,0.0
4283,CHEMBL279397,CHEMBL279397,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@@H](O)CN1C(=O)CC[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@@H](O)CN1C(=O)CC[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)CCC1Cc1ccccc1)Cc1ccccc1,4800.0,4800.0,4800.0,5.32,5.32,5.32,0.0,1,1,1,1,2000,2000,0.0
4285,CHEMBL49068,CHEMBL49068,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,4897.79,4897.79,4897.79,5.31,5.31,5.31,0.0,1,1,1,1,1994,1994,0.0
4287,CHEMBL302989,CHEMBL302989,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@H](C(=O)NC(C)(C)C)C(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@H](C(=O)NC(C)(C)C)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,4850.0,4850.0,4850.0,5.31,5.31,5.31,0.0,1,1,1,1,1997,1997,0.0
4288,CHEMBL2111673,CHEMBL2111673,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,O=C1OC(CCc2ccccc2)(C(=O)NCc2ccccc2)C=C1Cc1ccccc1,5000.0,1200.0,84000.0,5.305,4.08,5.92,0.8381030167387935,6,3,1,1,2004,2004,0.0
4289,CHEMBL302877,CHEMBL302877,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,O=C(NC(Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2000,2000,0.0
4290,CHEMBL5279989,CHEMBL5279989,CCCC1(CCC)CC(O)=C(C(c2ccccc2)C2CC2)C(=O)O1,CCCC1(CCC)CC(O)=C(C(c2ccccc2)C2CC2)C(=O)O1,O=C1OCCC=C1C(c1ccccc1)C1CC1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2016,2016,0.0
4291,CHEMBL332554,CHEMBL332554,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC,O=C(NCCc1ccccc1)C(CCC(OCc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1998,1998,0.0
4292,CHEMBL333458,CHEMBL333458,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2003,2003,0.0
4293,CHEMBL5270593,CHEMBL5270593,O=C(O)CCCCC1(c2ccccc2)CC(O)=C(SCCc2ccccc2)C(=O)O1,O=C(O)CCCCC1(c2ccccc2)CC(O)=C(SCCc2ccccc2)C(=O)O1,O=C1OC(c2ccccc2)CC=C1SCCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2016,2016,0.0
4294,CHEMBL5414506,CHEMBL5414506,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(CC1CCNC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,5010.0,5010.0,5010.0,5.3,5.3,5.3,0.0,1,1,1,1,2023,2023,0.0
4295,CHEMBL120705,CHEMBL120705,O=C(O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)O)cc2)OCc2ccccc2)cc1,O=C(O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)O)cc2)OCc2ccccc2)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2003,2003,0.0
4296,CHEMBL177918,CHEMBL177918,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)COc1c(C)cccc1C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)COc1c(C)cccc1C,O=C(COc1ccccc1)NC(CC(=O)N(Cc1ccccc1)NC(=O)COc1ccccc1)Cc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,2,2,1,1,2003,2003,0.0
4298,CHEMBL2068513,CHEMBL2068513,CC[C@H](C)[C@H](NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)OC,CC[C@H](C)[C@H](NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)OC,O=C(CNC(=O)CNC(=O)CNC(=O)CSCC1CCN2CCC(CO[SiH](c3ccccc3)c3ccccc3)N=C2N1)NCCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2003,2003,0.0
4300,CHEMBL1761680,CHEMBL1761680,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,O=C1NC2C3C4CC5C3C1C1C5C4C21,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2011,2011,0.0
4302,CHEMBL577017,CHEMBL577017,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)c1cccs1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)c1cccs1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)c1cccs1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2016,2016,0.0
4303,CHEMBL2112467,CHEMBL2112467,CC(C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CC(C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,O=C1OC(CCc2ccccc2)(C(=O)NCc2ccccc2)C=C1Cc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2004,2004,0.0
4304,CHEMBL290265,CHEMBL290265,COC(=O)[C@@H](NC(=O)[C@@H](/C=C/[C@@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](/C=C/[C@@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C,c1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1993,1993,0.0
4305,CHEMBL2068515,CHEMBL2068515,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,O=C(CNC(=O)CSCC1CCN2CCC(CO[SiH](c3ccccc3)c3ccccc3)N=C2N1)NCC(=O)NC(COCc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2003,2003,0.0
4306,CHEMBL268410,CHEMBL268410,CC1=C(C(COC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)OC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)OC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)=C3C,CC1=C(C(COC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)OC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)OC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)=C3C,O=C(OCC(OC(=O)C12CC3CC(CC(C3)C1)C2)C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5C(COC(=O)C12CC5CC(CC(C5)C1)C2)OC(=O)C12CC5CC(CC(C5)C1)C2)[nH]4)[nH]3)C12CC3CC(CC(C3)C1)C2,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1992,1992,0.0
4307,CHEMBL124434,CHEMBL124434,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1998,1998,0.0
4308,CHEMBL356211,CHEMBL356211,CN(C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)O)C(Cc1ccc(O)cc1)C(=O)O,CN(C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)O)C(Cc1ccc(O)cc1)C(=O)O,O=C(NCCc1ccccc1)C(CCC(OCc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2002,2002,0.0
4309,CHEMBL1161740,CHEMBL1161740,C[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)Cc1ccc(O)cc1,C[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)Cc1ccc(O)cc1,O=C(CCCC(Oc1ccccc1)C(=O)NC(=O)CCc1ccccc1)NC(=O)CCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2004,2004,0.0
4310,CHEMBL125639,CHEMBL125639,CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,O=C1CC(c2ccccc2)OC=C1SCCc1ccccc1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,1997,1997,0.0
4312,CHEMBL607102,CHEMBL607102,C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,5100.0,5100.0,5100.0,5.29,5.29,5.29,0.0,1,1,1,1,1993,1993,0.0
4313,CHEMBL71012,CHEMBL71012,CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,5093.31,5093.31,5093.31,5.29,5.29,5.29,0.0,1,1,1,1,1994,1994,0.0
4316,CHEMBL16796,CHEMBL16796,OC(C(COCc1ccc(Cl)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Cl)cc1)OCc1ccccc1,OC(C(COCc1ccc(Cl)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Cl)cc1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,5200.0,5200.0,5200.0,5.28,5.28,5.28,0.0,1,1,1,1,2003,2003,0.0
4317,CHEMBL5409170,CHEMBL5409170,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,5300.0,5300.0,5300.0,5.28,5.28,5.28,0.0,1,1,1,1,2023,2023,0.0
4318,CHEMBL120466,CHEMBL120466,N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,5400.0,5400.0,5400.0,5.27,5.27,5.27,0.0,1,1,1,1,2003,2003,0.0
4320,CHEMBL278942,CHEMBL278942,Cc1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,Cc1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,5370.0,5370.0,5370.0,5.27,5.27,5.27,0.0,1,1,1,1,1996,1996,0.0
4321,CHEMBL4639282,CHEMBL4639282,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,5430.0,5430.0,5430.0,5.26,5.26,5.26,0.0,1,1,1,1,2020,2020,0.0
4322,CHEMBL315189,CHEMBL315189,O=c1oc2ccccc2c(O)c1CCCN(c1ccccc1)c1ccc(F)cc1,O=c1oc2ccccc2c(O)c1CCCN(c1ccccc1)c1ccc(F)cc1,O=c1oc2ccccc2cc1CCCN(c1ccccc1)c1ccccc1,5500.0,5500.0,5500.0,5.26,5.26,5.26,0.0,1,1,1,1,1994,1994,0.0
4323,CHEMBL4573962,CHEMBL4573962,C[C@H](Cc1cc2c(cc1O)OCO2)[C@H](C)Cc1cc2c(cc1O)OCO2,C[C@H](Cc1cc2c(cc1O)OCO2)[C@H](C)Cc1cc2c(cc1O)OCO2,c1cc2c(cc1CCCCc1ccc3c(c1)OCO3)OCO2,5600.0,5600.0,5600.0,5.25,5.25,5.25,0.0,1,1,1,1,2016,2016,0.0
4324,CHEMBL79570,CHEMBL79570,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc[nH]n1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc[nH]n1,c1ccc(CCCCC(Cc2ccccc2)c2nc[nH]n2)cc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,1994,1994,0.0
4325,CHEMBL214961,CHEMBL214961,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCCN)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCCN)OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,2006,2006,0.0
4326,CHEMBL5290272,CHEMBL5290272,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccccc1,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,2016,2016,0.0
