compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL70657,CHEMBL70657,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,14000.0,14000.0,14000.0,4.85,4.85,4.85,0.0,1,1,1,1,0
CHEMBL11180,CHEMBL11180,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCCCCC)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCCCCC)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,1
CHEMBL2110206,CHEMBL2110206,Cc1cc(SC2=C(O)O[C@](CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)O[C@](CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,0.2,0.2,0.2,9.7,9.7,9.7,0.0,1,1,1,1,1
CHEMBL13075,CHEMBL13075,Cc1ccccc1CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,Cc1ccccc1CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,0
CHEMBL2062137,CHEMBL2062137,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,1
CHEMBL322577,CHEMBL322577,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.586,7.586,7.586,8.12,8.12,8.12,0.0,1,1,1,1,1
CHEMBL21296,CHEMBL21296,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,9000.0,9000.0,9000.0,5.05,5.05,5.05,0.0,1,1,1,1,0
CHEMBL27120,CHEMBL27120,Cc1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c(C(=O)NC(C)(C)C)c1,Cc1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c(C(=O)NC(C)(C)C)c1,3.4,3.4,3.4,8.47,8.47,8.47,0.0,1,1,1,1,1
CHEMBL4860724,CHEMBL4860724,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,0.54,0.54,0.54,9.27,9.27,9.27,0.0,1,1,1,1,1
CHEMBL155260,CHEMBL155260,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,0
CHEMBL69542,CHEMBL69542,ON=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,ON=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1
CHEMBL2304049,CHEMBL2304049,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@@H](CO)C(=O)N(C)c1ccccn1,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@@H](CO)C(=O)N(C)c1ccccn1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1
CHEMBL70502,CHEMBL70502,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,7.1,7.1,7.1,8.15,8.15,8.15,0.0,1,1,1,1,1
CHEMBL2068518,CHEMBL2068518,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,0
CHEMBL16564,CHEMBL16564,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)C3CCCCC3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)C3CCCCC3)c1)C1CC1)CCCCCC2,3.6,3.6,3.6,8.44,8.44,8.44,0.0,1,1,1,1,1
CHEMBL90699,CHEMBL90699,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(N)c1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(N)c1,9.6,9.6,9.6,8.02,8.02,8.02,0.0,1,1,1,1,1
CHEMBL277825,CHEMBL277825,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,22.6,22.6,22.6,7.65,7.65,7.65,0.0,1,1,1,1,1
CHEMBL289195,CHEMBL289195,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.51,0.42,0.6,9.3,9.22,9.38,0.1131370849898477,2,2,2,1,1
CHEMBL104612,CHEMBL104612,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C,6.1,6.1,6.1,8.21,8.21,8.21,0.0,1,1,1,1,1
CHEMBL515216,CHEMBL515216,COc1cccc(S(=O)(=O)N(C[C@H](C)O)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)n2)c1,COc1cccc(S(=O)(=O)N(C[C@H](C)O)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)n2)c1,4774.700000000001,4763.1,4786.3,5.32,5.32,5.32,0.0,2,1,1,1,0
CHEMBL5173061,CHEMBL5173061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1O)S(=O)(=O)c1ccc(F)cc1,6.94,6.94,6.94,8.16,8.16,8.16,0.0,1,1,1,1,1
CHEMBL305814,CHEMBL305814,Cc1cc(SC2=C(O)OC(CCc3cc[nH]n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cc[nH]n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.28,0.28,0.28,9.55,9.55,9.55,0.0,1,1,1,1,1
CHEMBL408633,CHEMBL408633,CC(C)(C)N(CCO)C(=O)c1ccccc1CCC(O)Cc1ccccc1C(=O)N(CCO)C(C)(C)Cc1ccccc1,CC(C)(C)N(CCO)C(=O)c1ccccc1CCC(O)Cc1ccccc1C(=O)N(CCO)C(C)(C)Cc1ccccc1,1300.0,1300.0,1300.0,5.89,5.89,5.89,0.0,1,1,1,1,0
CHEMBL3349482,CHEMBL3349482,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,0.67,0.67,0.67,9.17,9.17,9.17,0.0,1,1,1,1,1
CHEMBL4641584,CHEMBL4641584,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,61.0,61.0,61.0,7.21,7.21,7.21,0.0,1,1,1,1,1
CHEMBL110586,CHEMBL110586,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCOCCOCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCOCCOCCOCCNC1=O,23.2,23.2,23.2,7.63,7.63,7.63,0.0,1,1,1,1,1
CHEMBL23456,CHEMBL23456,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1
CHEMBL328959,CHEMBL328959,CN1C(=O)N(C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CN1C(=O)N(C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,5700.0,5700.0,5700.0,5.24,5.24,5.24,0.0,1,1,1,1,0
CHEMBL313599,CHEMBL313599,C=COCCN1C(=O)N(CCOC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=COCCN1C(=O)N(CCOC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,1
CHEMBL311555,CHEMBL311555,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.78,0.78,0.78,9.11,9.11,9.11,0.0,1,1,1,1,1
CHEMBL82606,CHEMBL82606,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.066,0.06,1.9,10.18,8.72,10.22,0.8547124272720817,3,2,1,1,1
CHEMBL2110205,CHEMBL2110205,Cc1cc(SC2=C(O)O[C@](CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)O[C@](CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,0.31,0.31,0.31,9.51,9.51,9.51,0.0,1,1,1,1,1
CHEMBL380622,CHEMBL380622,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)Nc2ccccc21,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)Nc2ccccc21,7.0,7.0,7.0,8.15,8.15,8.15,0.0,1,1,1,1,1
CHEMBL5435408,CHEMBL5435408,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(Nc3nc(C)cs3)ccc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(Nc3nc(C)cs3)ccc2C)cc1,75.9,75.9,75.9,7.12,7.12,7.12,0.0,1,1,1,1,1
CHEMBL122768,CHEMBL122768,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1
CHEMBL288239,CHEMBL288239,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,66.0,66.0,66.0,7.18,7.18,7.18,0.0,1,1,1,1,1
CHEMBL182268,CHEMBL182268,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1
CHEMBL124684,CHEMBL124684,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,7100.0,7100.0,7100.0,5.15,5.15,5.15,0.0,1,1,1,1,0
CHEMBL16413,CHEMBL16413,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c1)C1CC1)CCCCCC2,6.9,6.9,6.9,8.16,8.16,8.16,0.0,1,1,1,1,1
CHEMBL355867,CHEMBL355867,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1
CHEMBL132777,CHEMBL132777,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1
CHEMBL5417744,CHEMBL5417744,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3ccc(O)cc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3ccc(O)cc23)cc1,2050.0,2050.0,2050.0,5.69,5.69,5.69,0.0,1,1,1,1,0
CHEMBL67813,CHEMBL67813,O=C1N(CC2CC2)[C@H](Cc2cccs2)[C@H](O)[C@@H](O)[C@@H](Cc2cccs2)N1CC1CC1,O=C1N(CC2CC2)[C@H](Cc2cccs2)[C@H](O)[C@@H](O)[C@@H](Cc2cccs2)N1CC1CC1,9.1,9.1,9.1,8.04,8.04,8.04,0.0,1,1,1,1,1
CHEMBL341697,CHEMBL341697,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)cc1,27.0,27.0,27.0,7.57,7.57,7.57,0.0,1,1,1,1,1
CHEMBL347431,CHEMBL347431,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,13.0,10.0,16.0,7.9,7.8,8.0,0.1414213562373093,2,2,1,1,1
CHEMBL121995,CHEMBL121995,CCC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CCC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL99013,CHEMBL99013,O=C1N(Cc2ccc3[nH]ccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ccc2c1,O=C1N(Cc2ccc3[nH]ccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ccc2c1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1
CHEMBL378194,CHEMBL378194,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0.56,0.56,0.56,9.25,9.25,9.25,0.0,1,1,1,1,1
CHEMBL204790,CHEMBL204790,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,1
CHEMBL151824,CHEMBL151824,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c2ccccc21,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c2ccccc21,169.45,6.7,332.2,7.325,6.48,8.17,1.195010460205265,2,2,1,1,1
CHEMBL294256,CHEMBL294256,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3CC2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3CC2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,8.1,8.1,8.1,8.09,8.09,8.09,0.0,1,1,1,1,1
CHEMBL137202,CHEMBL137202,COc1ccc(CN(CC(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c2ccccc2)cc1,2.4,2.4,2.4,8.62,8.62,8.62,0.0,1,1,1,1,1
CHEMBL90188,CHEMBL90188,O=c1oc2ccccc2c(O)c1CCOCc1ccccc1,O=c1oc2ccccc2c(O)c1CCOCc1ccccc1,4000.0,4000.0,4000.0,5.4,5.4,5.4,0.0,1,1,1,1,0
CHEMBL64701,CHEMBL64701,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(CCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(CCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,85.0,85.0,85.0,7.07,7.07,7.07,0.0,1,1,1,1,1
CHEMBL12484,CHEMBL12484,Cc1ccccc1-c1cc(O)c(Sc2ccccc2C(C)C)c(=O)o1,Cc1ccccc1-c1cc(O)c(Sc2ccccc2C(C)C)c(=O)o1,1345.0,1345.0,1345.0,5.87,5.87,5.87,0.0,1,1,1,1,0
CHEMBL4859317,CHEMBL4859317,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,43.91,43.91,43.91,7.36,7.36,7.36,0.0,1,1,1,1,1
CHEMBL4753411,CHEMBL4753411,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.53,1.53,1.53,8.81,8.81,8.81,0.0,1,1,1,1,1
CHEMBL11193,CHEMBL11193,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,85.0,85.0,85.0,7.07,7.07,7.07,0.0,1,1,1,1,1
CHEMBL121758,CHEMBL121758,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1
CHEMBL216912,CHEMBL216912,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)N=[N+]=[N-],CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)N=[N+]=[N-],31000.0,31000.0,31000.0,4.51,4.51,4.51,0.0,1,1,1,1,0
CHEMBL3350051,CHEMBL3350051,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccn1)C(C)C,0.16,0.16,0.16,9.8,9.8,9.8,0.0,1,1,1,1,1
CHEMBL263028,CHEMBL263028,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccc(C#N)c1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccc(C#N)c1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1
CHEMBL120141,CHEMBL120141,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)OCc1ccccn1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,1
