dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3445,CHEMBL5430527,CHEMBL5430527,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(OC)c(OC)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(OC)c(OC)c2)cn1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,176.0,176.0,176.0,6.75,6.75,6.75,0.0,1,1,1,1,2024,2024,1.0
3449,CHEMBL4639173,CHEMBL4639173,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,O=C(CNC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,180.0,180.0,180.0,6.75,6.75,6.75,0.0,1,1,1,1,2020,2020,1.0
3450,CHEMBL439853,CHEMBL439853,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)Cc1ccccc1)OC1COC2OCCC12,184.0,7.0,194.0,6.74,6.71,8.15,0.8228608630868285,3,3,1,1,2005,2005,1.0
3451,CHEMBL386758,CHEMBL386758,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(Cc1ccccc1)NCCCCc1ccccc1)NCCc1ccccc1,516.5,33.0,1000.0,6.74,6.0,7.48,1.0465180361560906,2,2,1,1,2006,2006,1.0
3455,CHEMBL5405809,CHEMBL5405809,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C)cc(Nc3nc(-c4cccnc4)cs3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C)cc(Nc3nc(-c4cccnc4)cs3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,185.2,185.2,185.2,6.73,6.73,6.73,0.0,1,1,1,1,2023,2023,1.0
3459,CHEMBL4642129,CHEMBL4642129,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,186.7,186.7,186.7,6.73,6.73,6.73,0.0,1,1,1,1,2020,2020,1.0
3460,CHEMBL188009,CHEMBL188009,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccncc2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccncc2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2ccncc2)CC1Cc1ccccc1)Cc1ccccc1,190.0,190.0,190.0,6.72,6.72,6.72,0.0,1,1,1,1,2004,2004,1.0
3461,CHEMBL4634015,CHEMBL4634015,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)C2CC2)cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,190.0,190.0,190.0,6.72,6.72,6.72,0.0,1,1,1,1,2020,2020,1.0
3468,CHEMBL220455,CHEMBL220455,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,188.8,188.8,188.8,6.72,6.72,6.72,0.0,1,1,1,1,2006,2006,1.0
3469,CHEMBL331599,CHEMBL331599,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2CCC[C@H]21,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2CCC[C@H]21,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1COC2CCCC21,190.0,190.0,190.0,6.72,6.72,6.72,0.0,1,1,1,1,2021,2021,1.0
3474,CHEMBL4646780,CHEMBL4646780,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC[C@H](O)CN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC[C@H](O)CN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=S(=O)(NCCC(Cc1ccccc1)NCCCN1CCOCC1)c1ccccc1,197.33,197.33,197.33,6.71,6.71,6.71,0.0,1,1,1,1,2020,2020,1.0
3488,CHEMBL212749,CHEMBL212749,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)C(C)C)cc2c1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)C(C)C)cc2c1)C(C)C)C(C)C,O=C(CCCOc1ccc2ccccc2c1)NCC(=O)NNC(=O)c1ccccc1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,2006,2006,1.0
3492,CHEMBL1791331,CHEMBL1791331,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(=O)NC(CO)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(=O)NC(CO)C(N)=O,c1ccccc1,202.0,202.0,202.0,6.7,6.7,6.7,0.0,1,1,1,1,2005,2005,1.0
3493,CHEMBL182808,CHEMBL182808,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCCc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCCc2ccccc2)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)NCCc1ccccc1,204.0,204.0,204.0,6.69,6.69,6.69,0.0,1,1,1,1,2004,2004,1.0
3501,CHEMBL296936,CHEMBL296936,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NC1CCCCC1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NC1CCCCC1,O=C1CCCCCOc2ccc(cc2)CC(CCNNC(=O)NC2CCCCC2)NC(=O)CN1,207.0,207.0,207.0,6.68,6.68,6.68,0.0,1,1,1,1,2004,2004,1.0
3507,CHEMBL4792023,CHEMBL4792023,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(N(C)C)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(N(C)C)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,211.3,211.3,211.3,6.67,6.67,6.67,0.0,1,1,1,1,2020,2020,1.0
3514,CHEMBL4793934,CHEMBL4793934,COc1ccc2cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(=O)oc2c1,COc1ccc2cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(=O)oc2c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,220.9,220.9,220.9,6.66,6.66,6.66,0.0,1,1,1,1,2020,2020,1.0
3515,CHEMBL5273530,CHEMBL5273530,O=c1oc(-c2ccccc2)cc(O)c1C(SC1CCCC1)C1CCCC1,O=c1oc(-c2ccccc2)cc(O)c1C(SC1CCCC1)C1CCCC1,O=c1oc(-c2ccccc2)ccc1C(SC1CCCC1)C1CCCC1,225.0,225.0,225.0,6.65,6.65,6.65,0.0,1,1,1,1,2016,2016,1.0
3517,CHEMBL4780130,CHEMBL4780130,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc3ccc(N)cc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc3ccc(N)cc3oc2=O)cc1,O=C(Cc1cc2ccccc2oc1=O)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,222.3,222.3,222.3,6.65,6.65,6.65,0.0,1,1,1,1,2020,2020,1.0
3519,CHEMBL195426,CHEMBL195426,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccc(C(=O)c2ccccc2)cc1)NCC(=O)NCCc1ccccc1,223.0,223.0,223.0,6.65,6.65,6.65,0.0,1,1,1,1,2005,2005,1.0
3527,CHEMBL268117,CHEMBL268117,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,238.7,238.7,238.7,6.62,6.62,6.62,0.0,1,1,1,1,2006,2006,1.0
3530,CHEMBL360505,CHEMBL360505,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=O)NO)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=O)NO)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OC1c2ccccc2-c2ccccc21,245.0,245.0,245.0,6.61,6.61,6.61,0.0,1,1,1,1,2005,2005,1.0
3535,CHEMBL4641200,CHEMBL4641200,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)cc1,O=S(=O)(NCCC(Cc1ccccc1)NCCN1CCOCC1)c1ccccc1,249.55,249.55,249.55,6.6,6.6,6.6,0.0,1,1,1,1,2020,2020,1.0
3542,CHEMBL180608,CHEMBL180608,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=O)NN)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=O)NN)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OC1c2ccccc2-c2ccccc21,254.0,254.0,254.0,6.59,6.59,6.59,0.0,1,1,1,1,2005,2005,1.0
3543,CHEMBL262466,CHEMBL262466,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(C(=O)O)C1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(C(=O)O)C1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC1CCCCC1)NCC(=O)NCCc1ccccc1,254.0,254.0,254.0,6.59,6.59,6.59,0.0,1,1,1,1,2005,2005,1.0
3544,CHEMBL360031,CHEMBL360031,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C(C)(C)C)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,257.0,257.0,257.0,6.59,6.59,6.59,0.0,1,1,1,1,2005,2005,1.0
3547,CHEMBL4632759,CHEMBL4632759,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,257.0,257.0,257.0,6.59,6.59,6.59,0.0,1,1,1,1,2020,2020,1.0
3548,CHEMBL459099,CHEMBL459099,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C=CCC1)S(=O)(=O)c1ccco1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C=CCC1)S(=O)(=O)c1ccco1,O=C(CC1C=CCC1)NC(CCNS(=O)(=O)c1ccco1)Cc1ccccc1,257.92,257.04,258.8,6.59,6.59,6.59,0.0,2,1,1,1,2009,2009,1.0
3549,CHEMBL5572473,CHEMBL5572473,CC(C)(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1,CC(C)(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1,O=C(NC(CCN1CCCc2ccccc2S1(=O)=O)Cc1ccccc1)OC1CCOC1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,2024,2024,1.0
3551,CHEMBL4635436,CHEMBL4635436,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)N2CCOCC2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)N2CCOCC2)C2CC2)cc1,O=C(NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,2020,2020,1.0
3562,CHEMBL188944,CHEMBL188944,CC(C)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,c1ccccc1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,2004,2004,1.0
3567,CHEMBL372010,CHEMBL372010,CCCCCCCC(NC(=O)c1cccc(O)c1O)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,CCCCCCCC(NC(=O)c1cccc(O)c1O)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,O=C(NCCCNS(=O)(=O)c1ccccc1)c1ccccc1,270.0,270.0,270.0,6.57,6.57,6.57,0.0,1,1,1,1,2005,2005,1.0
3570,CHEMBL407897,CHEMBL407897,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCCc1ccccc1,268.0,268.0,268.0,6.57,6.57,6.57,0.0,1,1,1,1,2005,2005,1.0
3572,CHEMBL366178,CHEMBL366178,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccc2ccccc2c1)NCC(=O)NCCc1ccccc1,267.0,267.0,267.0,6.57,6.57,6.57,0.0,1,1,1,1,2005,2005,1.0
3575,CHEMBL384009,CHEMBL384009,C=CC[C@@H]1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,C=CC[C@@H]1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,270.0,270.0,270.0,6.57,6.57,6.57,0.0,1,1,1,1,2006,2006,1.0
3577,CHEMBL2369717,CHEMBL2369717,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H](C)O,O=C(CCCCCCCCCCCCCCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,285.0,220.0,350.0,6.5600000000000005,6.46,6.66,0.1414213562373093,2,2,1,1,2004,2004,1.0
3578,CHEMBL4757760,CHEMBL4757760,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,275.6,275.6,275.6,6.56,6.56,6.56,0.0,1,1,1,1,2020,2020,1.0
3579,CHEMBL1791333,CHEMBL1791333,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,c1ccccc1,273.0,273.0,273.0,6.56,6.56,6.56,0.0,1,1,1,1,2005,2005,1.0
3584,CHEMBL5272445,CHEMBL5272445,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2Br)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2Br)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1CCCCN(Cc2ccccc2)S1(=O)=O,280.0,280.0,280.0,6.55,6.55,6.55,0.0,1,1,1,1,2016,2016,1.0
3586,CHEMBL4640149,CHEMBL4640149,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,283.8,283.8,283.8,6.55,6.55,6.55,0.0,1,1,1,1,2020,2020,1.0
3587,CHEMBL4784475,CHEMBL4784475,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,O=C(CC1COC2OCCC12)NC(CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1,284.0,284.0,284.0,6.55,6.55,6.55,0.0,1,1,1,1,2020,2020,1.0
3589,CHEMBL360674,CHEMBL360674,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=N)N)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=N)N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OC1c2ccccc2-c2ccccc21,280.0,280.0,280.0,6.55,6.55,6.55,0.0,1,1,1,1,2005,2005,1.0
3591,CHEMBL372504,CHEMBL372504,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCC1CCCCC1)NCC(=O)NCCc1ccccc1,285.0,285.0,285.0,6.54,6.54,6.54,0.0,1,1,1,1,2005,2005,1.0
3595,CHEMBL405969,CHEMBL405969,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,290.0,290.0,290.0,6.54,6.54,6.54,0.0,1,1,1,1,2008,2008,1.0
3599,CHEMBL4760876,CHEMBL4760876,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,298.4,298.4,298.4,6.53,6.53,6.53,0.0,1,1,1,1,2020,2020,1.0
3601,CHEMBL4635226,CHEMBL4635226,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)cc1,O=C(CNC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,298.39,298.39,298.39,6.53,6.53,6.53,0.0,1,1,1,1,2020,2020,1.0
