dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
3604,CHEMBL308574,CHEMBL308574,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCOC1,293.0,293.0,293.0,6.53,6.53,6.53,0.0,1,1,1,1,1994,1994,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
3609,CHEMBL291802,CHEMBL291802,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccc(OCc3ccccc3)cc2)cc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,1996,1996,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9362745098039216,1,0.5,0.8,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.5609756097560976,0,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
3614,CHEMBL121023,CHEMBL121023,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCCSC2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCCSC2)cc1,O=C(OC1CCCSC1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,1998,1998,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
3618,CHEMBL436079,CHEMBL436079,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C(C)C)C(C)C)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C(C)C)C(C)C)C(=O)O)cc1,c1ccccc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,2004,2004,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9690721649484536,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
3621,CHEMBL281922,CHEMBL281922,CC(C)(C)NC(=O)c1ccccc1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,320.0,320.0,320.0,6.5,6.5,6.5,0.0,1,1,1,1,1994,1994,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
3625,CHEMBL38093,CHEMBL38093,NC(=O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,NC(=O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC2C(Cc3ccccc3)N12,320.0,320.0,320.0,6.5,6.5,6.5,0.0,1,1,1,1,1999,1999,1,True,0.8928571428571429,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.8928571428571429,1,0.5,0.8181818181818182,1,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
3627,CHEMBL1790971,CHEMBL1790971,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,316.23,316.23,316.23,6.5,6.5,6.5,0.0,1,1,1,1,1993,1993,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
3635,CHEMBL299475,CHEMBL299475,CS(=O)(=O)c1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CS(=O)(=O)c1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,314.0,314.0,314.0,6.5,6.5,6.5,0.0,1,1,1,1,1996,1996,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9362745098039216,1,0.5,0.6363636363636364,0,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
4208,CHEMBL28850,CHEMBL28850,CC(=O)c1cccc(COC(=O)CCCC[C@@H]2SCC3C2N(Cc2cccc(C(C)=O)c2)C(=O)N3Cc2cccc(C(C)=O)c2)c1,CC(=O)c1cccc(COC(=O)CCCC[C@@H]2SCC3C2N(Cc2cccc(C(C)=O)c2)C(=O)N3Cc2cccc(C(C)=O)c2)c1,O=C(CCCCC1SCC2C1N(Cc1ccccc1)C(=O)N2Cc1ccccc1)OCc1ccccc1,3400.0,3400.0,3400.0,5.47,5.47,5.47,0.0,1,1,1,1,1996,1996,0,True,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.71,1,0.71,0.7262357414448669,1,0.5,0.8928571428571429,1,0.7213114754098361,0.29508196721311475,0,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4217,CHEMBL1791326,CHEMBL1791326,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(N)cc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(N)cc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,3600.0,3600.0,3600.0,5.44,5.44,5.44,0.0,1,1,1,1,2005,2005,0,True,0.8928571428571429,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.8928571428571429,1,0.5,0.8181818181818182,1,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
4221,CHEMBL5427142,CHEMBL5427142,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(N)cc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(N)cc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,3730.0,3730.0,3730.0,5.43,5.43,5.43,0.0,1,1,1,1,2023,2023,0,True,0.9967637540453075,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.9967637540453075,1,0.5,0.9452054794520548,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
4228,CHEMBL423946,CHEMBL423946,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,3810.0,3810.0,3810.0,5.42,5.42,5.42,0.0,1,1,1,1,1998,1998,0,True,0.9923371647509579,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
4229,CHEMBL37947,CHEMBL37947,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC2C(Cc3ccccc3)N12,3800.0,3800.0,3800.0,5.42,5.42,5.42,0.0,1,1,1,1,1999,1999,0,True,0.8108108108108109,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.8108108108108109,1,0.5,0.7213114754098361,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.6463414634146342,0,0.8061224489795918,0.918918918918919,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8108108108108109
4231,CHEMBL66817,CHEMBL66817,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,3900.0,3900.0,3900.0,5.41,5.41,5.41,0.0,1,1,1,1,1996,1996,0,False,0.8928571428571429,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.8928571428571429,1,0.5,0.7213114754098361,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
4238,CHEMBL301948,CHEMBL301948,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCCc1ccccc1)NCC(=O)NCCc1ccccc1,3981.07,3981.07,3981.07,5.4,5.4,5.4,0.0,1,1,1,1,1994,1994,0,True,0.46,0,Extra Trees + SMOTE,true_negative,0.7857142857142857,1,0.71,0.46,0,0.5,0.7213114754098361,1,0.7213114754098361,0.6,0,0.7272727272727273,0.17647058823529413,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.54
4240,CHEMBL90188,CHEMBL90188,O=c1oc2ccccc2c(O)c1CCOCc1ccccc1,O=c1oc2ccccc2c(O)c1CCOCc1ccccc1,O=c1oc2ccccc2cc1CCOCc1ccccc1,4000.0,4000.0,4000.0,5.4,5.4,5.4,0.0,1,1,1,1,1994,1994,0,True,0.024370771743209372,0,Extra Trees + SMOTE,true_negative,1e-06,0,0.71,0.024370771743209372,0,0.5,1e-06,0,0.7213114754098361,0.11764705882352941,0,0.7272727272727273,1e-06,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.9756292282567907
4244,CHEMBL440322,CHEMBL440322,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,c1ccc2cc(CCCCc3ccc4ccccc4c3)ccc2c1,6450.0,1400.0,11500.0,5.395,4.94,5.85,0.643467170879758,2,2,1,1,1996,1996,0,True,0.21212121212121213,0,Extra Trees + SMOTE,true_negative,0.09418974280610025,0,0.71,0.21212121212121213,0,0.5,0.3424302473656179,0,0.7213114754098361,0.29508196721311475,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.7878787878787878
4247,CHEMBL29252,CHEMBL29252,COC(=O)CCCC[C@H]1C2C(CS1(=O)=O)N(Cc1cccc(Br)c1)C(=O)N2Cc1cccc(Br)c1,COC(=O)CCCC[C@H]1C2C(CS1(=O)=O)N(Cc1cccc(Br)c1)C(=O)N2Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,4100.0,4100.0,4100.0,5.39,5.39,5.39,0.0,1,1,1,1,1996,1996,0,False,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.7262357414448669,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.8061224489795918,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4249,CHEMBL367849,CHEMBL367849,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)OC)C(C)C,c1ccncc1,4200.0,4200.0,4200.0,5.38,5.38,5.38,0.0,1,1,1,1,1999,1999,0,False,0.46,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.46,0,0.5,0.6166349113374933,0,0.7213114754098361,0.29508196721311475,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.375,0,0.5,0.8950276243093923,0,0.8972222222222223,0.54
4250,CHEMBL12886,CHEMBL12886,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CSc1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CSc1ccccc1,O=C(CSc1ccccc1)NC(CCN1CCC(OCc2ccncc2)CC1)Cc1ccccc1,4200.0,4200.0,4200.0,5.38,5.38,5.38,0.0,1,1,1,1,2000,2000,0,True,0.9362745098039216,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.9362745098039216,1,0.5,0.8928571428571429,1,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
4256,CHEMBL48491,CHEMBL48491,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,4365.16,4365.16,4365.16,5.36,5.36,5.36,0.0,1,1,1,1,1994,1994,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.43103448275862066,0,0.5,0.14705882352941177,0,0.7213114754098361,0.5714285714285714,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.4583333333333333,0,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4257,CHEMBL308254,CHEMBL308254,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,4400.0,4400.0,4400.0,5.36,5.36,5.36,0.0,1,1,1,1,1991,1991,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.43103448275862066,0,0.5,0.14705882352941177,0,0.7213114754098361,0.5714285714285714,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.4583333333333333,0,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4265,CHEMBL423661,CHEMBL423661,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,4466.84,4466.84,4466.84,5.35,5.35,5.35,0.0,1,1,1,1,1994,1994,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.43103448275862066,0,0.5,0.14705882352941177,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4269,CHEMBL5410180,CHEMBL5410180,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(O)ccc2o1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(O)ccc2o1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,4530.0,4530.0,4530.0,5.34,5.34,5.34,0.0,1,1,1,1,2023,2023,0,True,0.9923371647509579,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
4273,CHEMBL334057,CHEMBL334057,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,4600.0,4600.0,4600.0,5.34,5.34,5.34,0.0,1,1,1,1,1994,1994,0,True,0.9923371647509579,1,Extra Trees + SMOTE,false_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.916,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
4285,CHEMBL49068,CHEMBL49068,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,4897.79,4897.79,4897.79,5.31,5.31,5.31,0.0,1,1,1,1,1994,1994,0,True,0.9362745098039216,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.9362745098039216,1,0.5,0.6363636363636364,0,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.7393512765907175,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
4290,CHEMBL5279989,CHEMBL5279989,CCCC1(CCC)CC(O)=C(C(c2ccccc2)C2CC2)C(=O)O1,CCCC1(CCC)CC(O)=C(C(c2ccccc2)C2CC2)C(=O)O1,O=C1OCCC=C1C(c1ccccc1)C1CC1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2016,2016,0,True,0.9362745098039216,1,Extra Trees + SMOTE,false_positive,0.9882515549412578,1,0.71,0.9362745098039216,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
4293,CHEMBL5270593,CHEMBL5270593,O=C(O)CCCCC1(c2ccccc2)CC(O)=C(SCCc2ccccc2)C(=O)O1,O=C(O)CCCCC1(c2ccccc2)CC(O)=C(SCCc2ccccc2)C(=O)O1,O=C1OC(c2ccccc2)CC=C1SCCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2016,2016,0,True,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.9113300492610837,1,0.71,0.7262357414448669,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4297,CHEMBL1160519,CHEMBL1160519,O=C(O)CCC(=O)NCCc1ccc(C2(c3ccc(CCNC(=O)CCC(=O)O)cc3)C34c5c6c7c8c9c%10c(c%11c%12c3c3c5c5c%13c6c6c7c7c9c9c%14c%10c%10c%11c%11c%12c%12c3c3c5c5c%13c%13c6c6c7c9c7c9c%14c%10c%10c%11c%11c%12c3c3c5c5c%13c6c7c6c9c%10c%11c3c56)C824)cc1,O=C(O)CCC(=O)NCCc1ccc(C2(c3ccc(CCNC(=O)CCC(=O)O)cc3)C34c5c6c7c8c9c%10c(c%11c%12c3c3c5c5c%13c6c6c7c7c9c9c%14c%10c%10c%11c%11c%12c%12c3c3c5c5c%13c%13c6c6c7c9c7c9c%14c%10c%10c%11c%11c%12c3c3c5c5c%13c6c7c6c9c%10c%11c3c56)C824)cc1,c1ccc(C2(c3ccccc3)C34c5c6c7c8c9c%10c(c%11c%12c3c3c5c5c%13c6c6c7c7c9c9c%14c%10c%10c%11c%11c%12c%12c3c3c5c5c%13c%13c6c6c7c9c7c9c%14c%10c%10c%11c%11c%12c3c3c5c5c%13c6c7c6c9c%10c%11c3c56)C824)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1998,1998,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.8888888888888888,1,0.71,0.43103448275862066,0,0.5,0.34782608695652173,0,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4299,CHEMBL432336,CHEMBL432336,C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1996,1996,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.3333333333333333,0,0.71,0.43103448275862066,0,0.5,0.11177450526185442,0,0.7213114754098361,0.36,0,0.7272727272727273,0.17647058823529413,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
