dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
3076,CHEMBL3349493,CHEMBL3349493,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCCc1ccccn1,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCCc1ccccn1,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccn1,71.0,71.0,71.0,7.15,7.15,7.15,0.0,1,1,1,1,,,1,0.911719013156628,1,True
3078,CHEMBL407853,CHEMBL407853,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)CC)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)CC)C(=O)O,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)NCC(=O)N1CCCC1,70.79,70.79,70.79,7.15,7.15,7.15,0.0,1,1,1,1,,,1,0.33782828704615975,0,False
3081,CHEMBL4798607,CHEMBL4798607,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,72.84,72.84,72.84,7.14,7.14,7.14,0.0,1,1,1,1,,,1,0.28790575980676336,0,True
3098,CHEMBL41965,CHEMBL41965,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,75.0,75.0,75.0,7.12,7.12,7.12,0.0,1,1,1,1,,,1,0.44044953754833555,0,True
3100,CHEMBL4783468,CHEMBL4783468,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc(N)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,75.1,75.1,75.1,7.12,7.12,7.12,0.0,1,1,1,1,,,1,0.7196663141553314,1,True
3102,CHEMBL154252,CHEMBL154252,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)S(C)(=O)=O,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)S(C)(=O)=O,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,78.5,57.0,100.0,7.12,7.0,7.24,0.1697056274847715,2,2,1,1,,,1,0.582274342758326,1,True
3109,CHEMBL4646189,CHEMBL4646189,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,75.83,75.83,75.83,7.12,7.12,7.12,0.0,1,1,1,1,,,1,0.6369258509977936,1,False
3112,CHEMBL4640557,CHEMBL4640557,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,78.22,78.22,78.22,7.11,7.11,7.11,0.0,1,1,1,1,,,1,0.5893948260427027,1,False
3113,CHEMBL1761675,CHEMBL1761675,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,O=C1NC2C3C4CC5C3C1C1C5C4C21,78.0,78.0,78.0,7.11,7.11,7.11,0.0,1,1,1,1,,,1,0.26075209701170887,0,False
3118,CHEMBL300794,CHEMBL300794,O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCCCCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCCCCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN1CCCCCCCCCCCOC1=O)Cc1ccccc1)OC1COC2OCCC12,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1,0.9773874557888119,1,True
3119,CHEMBL293727,CHEMBL293727,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,O=C1COCCN1CCCOc1ccc(CCCCNCCCCc2ccccc2)cc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1,0.9073892961708433,1,True
3120,CHEMBL293777,CHEMBL293777,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCCCC1)Cc1ccccc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1,0.8769052702595902,1,True
3125,CHEMBL327025,CHEMBL327025,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCCCC1)Cc1ccccc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1,0.8769052702595902,1,True
3126,CHEMBL64441,CHEMBL64441,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)NCc1ccccc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,,,1,0.7499159724045165,1,True
3131,CHEMBL2111802,CHEMBL2111802,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCN(C(=O)Oc3ccccc3)CC2)CS1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,,,1,0.40866799119342917,0,True
3134,CHEMBL371457,CHEMBL371457,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,O=C(COc1ccccc1)NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1,82.5,45.0,140.0,7.085,6.85,7.35,0.2046745383936814,4,2,1,1,,,1,0.5694173124507399,1,False
3136,CHEMBL170804,CHEMBL170804,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,O=c1cc(-c2ccccc2)occ1C(CC1CC1)SCc1ccccc1,84.0,84.0,84.0,7.08,7.08,7.08,0.0,1,1,1,1,,,1,0.2695578073826896,0,True
3143,CHEMBL108016,CHEMBL108016,CC(C)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CC(C)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,83.0,83.0,83.0,7.08,7.08,7.08,0.0,1,1,1,1,,,1,0.2857882394355563,0,True
3152,CHEMBL330620,CHEMBL330620,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O)C(=O)NC(C)(C)C,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O)C(=O)NC(C)(C)C,O=C(CCSc1ccccc1)NCCc1ccccc1,85.0,85.0,85.0,7.07,7.07,7.07,0.0,1,1,1,1,,,1,0.8705855113213417,1,True
3154,CHEMBL333216,CHEMBL333216,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1N(c2cccc3ccccc23)C(Cc2ccccc2)CCC(Cc2ccccc2)N1c1cccc2ccccc12,86.0,86.0,86.0,7.07,7.07,7.07,0.0,1,1,1,1,,,1,0.6219644441885614,1,False
3164,CHEMBL442738,CHEMBL442738,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,90.0,1.7,500.0,7.05,6.3,8.77,1.0004598942486398,5,5,1,1,,,1,0.8764237376307379,1,True
3166,CHEMBL172724,CHEMBL172724,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,O=C(CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)NC(CCOc1ccccc1)Cc1ccccc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,,,1,0.9314942606697495,1,True
3175,CHEMBL304231,CHEMBL304231,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccc(OCCn3ccnc3)cc2)cc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,,,1,0.8483521047440586,1,True
3179,CHEMBL80098,CHEMBL80098,CCC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CCC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,92.0,92.0,92.0,7.04,7.04,7.04,0.0,1,1,1,1,,,1,0.26625439283256047,0,True
3181,CHEMBL303308,CHEMBL303308,CCOc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CCOc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)NCc1ccccc1,92.0,92.0,92.0,7.04,7.04,7.04,0.0,1,1,1,1,,,1,0.7183710019106601,1,True
3187,CHEMBL151617,CHEMBL151617,CC(C)(C)NC(=O)[C@@H]1CN(CCCC(F)(F)F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(CCCC(F)(F)F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,291.65,15.3,568.0,7.035,6.25,7.82,1.1101576464628795,2,2,1,1,,,1,0.9776153062535448,1,True
3197,CHEMBL29342,CHEMBL29342,COCCCCCN1C(=O)N(CCCCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,COCCCCCN1C(=O)N(CCCCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1,0.7097313545769065,1,True
3202,CHEMBL201216,CHEMBL201216,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,O=C1NC2c3ccccc3C(C3=CC(CCCCc4ccccc4)(Cc4ccccc4)N=C3)C2O1,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1,0.7390584223808263,1,True
3203,CHEMBL322171,CHEMBL322171,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN(CC1CCCCC1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,,,1,0.8939876550061046,1,True
3212,CHEMBL54,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1,0.08539593694567067,0,False
3213,CHEMBL415082,CHEMBL415082,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)CCc1ccccc1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)CCc1ccccc1,O=C(CCc1ccccc1)CC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1,0.7291437412591989,1,True
3216,CHEMBL329184,CHEMBL329184,CCN1C(=O)N(CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCN1C(=O)N(CC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1,0.5176491963510338,1,True
3224,CHEMBL59705,CHEMBL59705,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,O=C(COc1ccc(CCCCNCCCCc2ccccc2)cc1)N1CCOCC1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1,0.8874904829337494,1,True
3230,CHEMBL294635,CHEMBL294635,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1cccnc1,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1cccnc1,O=C(NC(Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1cccnc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,,,1,0.40621226439699776,0,True
3240,CHEMBL62196,CHEMBL62196,CCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,c1ccc(-c2cnsn2)cc1,1850.0,300.0,3400.0,5.994999999999999,5.47,6.52,0.7424621202458751,2,2,1,1,,,0,0.1565292470707006,0,False
3243,CHEMBL4645237,CHEMBL4645237,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,1040.0,1040.0,1040.0,5.98,5.98,5.98,0.0,1,1,1,1,,,0,0.7970456823003238,1,True
3247,CHEMBL475076,CHEMBL475076,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)c1ccnnc1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)c1ccnnc1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccnnc1,1067.96,1064.4,1071.52,5.97,5.97,5.97,0.0,2,1,1,1,,,0,0.6129602340212773,1,True
3251,CHEMBL439833,CHEMBL439833,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,O=C1CC(CCC(=O)N2CCSCC2)(c2ccccc2)OC=C1Sc1ccccc1,1103.0,1103.0,1103.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0,0.2314883885383868,0,True
3256,CHEMBL71447,CHEMBL71447,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,1100.0,1100.0,1100.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0,0.5196167725378801,1,False
3258,CHEMBL87690,CHEMBL87690,CCOCCN1C(=O)N(CCOCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCOCCN1C(=O)N(CCOCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1100.0,1100.0,1100.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0,0.6083536271253461,1,False
3263,CHEMBL4634384,CHEMBL4634384,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,O=C(CNC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,1150.0,1150.0,1150.0,5.94,5.94,5.94,0.0,1,1,1,1,,,0,0.626414118558251,1,True
3264,CHEMBL473461,CHEMBL473461,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(O)c(O)c(O)c2)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(O)c(O)c(O)c2)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1148.075,1148.0,1148.15,5.94,5.94,5.94,0.0,2,1,1,1,,,0,0.6004836784986551,1,False
3265,CHEMBL478057,CHEMBL478057,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c1cccc(OC)c1,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c1cccc(OC)c1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,1172.4,1169.9,1174.9,5.93,5.93,5.93,0.0,2,1,1,1,,,0,0.5594333707484255,1,True
3276,CHEMBL96099,CHEMBL96099,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,c1ccc(CCCCc2ccc3ccccc3c2)cc1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0,0.3018639712046335,0,True
3279,CHEMBL14889,CHEMBL14889,O=C(OC1CCCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,O=C(OC1CCCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,O=C(OC1CCCCC1)c1ccccc1CSc1coc(-c2ccccc2)cc1=O,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0,0.37286709147376274,0,True
3281,CHEMBL4641599,CHEMBL4641599,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@@H](C)C2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@@H](C)C2)C2CC2)cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,1270.0,1270.0,1270.0,5.9,5.9,5.9,0.0,1,1,1,1,,,0,0.8156951160640469,1,True
3284,CHEMBL28470,CHEMBL28470,NCCCCN1C(=O)N(CCCCN)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,NCCCCN1C(=O)N(CCCCN)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1250.0,1250.0,1250.0,5.9,5.9,5.9,0.0,1,1,1,1,,,0,0.7413440285255141,1,True
3287,CHEMBL4643347,CHEMBL4643347,O=C(CN[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(CN[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(CNC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,1260.0,1260.0,1260.0,5.9,5.9,5.9,0.0,1,1,1,1,,,0,0.5147740197967786,1,True
3288,CHEMBL281919,CHEMBL281919,NCCCCCN1C(=O)N(CCCCCN)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,NCCCCCN1C(=O)N(CCCCCN)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1250.0,1250.0,1250.0,5.9,5.9,5.9,0.0,1,1,1,1,,,0,0.7610438324920643,1,True
