dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
2903,CHEMBL5190456,CHEMBL5190456,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(NO)cc1,O=C(CN1CCS(=O)(=O)CC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,47.42,47.42,47.42,7.32,7.32,7.32,0.0,1,1,1,1,2022,2022,1,0.63562775,1,True
2904,CHEMBL330739,CHEMBL330739,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,48.0,48.0,48.0,7.32,7.32,7.32,0.0,1,1,1,1,1995,1995,1,0.9070061,1,True
2906,CHEMBL302958,CHEMBL302958,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(CC(=O)NC1Cc2ccc(cc2)OCCCNC(=O)CNC1=O)Cc1ccccc1,49.0,10.0,71.0,7.31,7.15,8.0,0.3151763174972243,9,9,1,1,2001,2001,1,0.94444644,1,True
2925,CHEMBL186528,CHEMBL186528,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,c1ccccc1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,2004,2004,1,0.9559398,1,True
2939,CHEMBL116265,CHEMBL116265,CCCCCC1(CCCCC)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCCCCC1(CCCCC)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CCOC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,501.3,2.6,1000.0,7.295,6.0,8.59,1.831406563273158,2,2,1,1,1998,1998,1,0.98548317,1,True
2945,CHEMBL316433,CHEMBL316433,O=C1N(Cc2ccc(C(F)(F)F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(C(F)(F)F)cc1,O=C1N(Cc2ccc(C(F)(F)F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(C(F)(F)F)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,51.0,51.0,51.0,7.29,7.29,7.29,0.0,1,1,1,1,1996,1996,1,0.8751261,1,True
2949,CHEMBL18031,CHEMBL18031,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCOC1,52.4,52.4,52.4,7.28,7.28,7.28,0.0,1,1,1,1,1993,1993,1,0.94161123,1,True
2954,CHEMBL35980,CHEMBL35980,N#Cc1ccc(CN2C(=O)N(Cc3ccc(C#N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,N#Cc1ccc(CN2C(=O)N(Cc3ccc(C#N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,52.0,52.0,52.0,7.28,7.28,7.28,0.0,1,1,1,1,1998,1998,1,0.74416906,1,True
2955,CHEMBL61164,CHEMBL61164,CC1C/C=C\CCCCCCCCCOC(=O)N1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC1C/C=C\CCCCCCCCCOC(=O)N1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN1CCC=CCCCCCCCCCOC1=O)Cc1ccccc1)OC1COC2OCCC12,53.0,53.0,53.0,7.28,7.28,7.28,0.0,1,1,1,1,2002,2002,1,0.97265875,1,True
2958,CHEMBL336063,CHEMBL336063,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(CCc2ccccc2)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(CCc2ccccc2)c2ccccc2)cc1,O=C(CN(CCc1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,52.0,52.0,52.0,7.28,7.28,7.28,0.0,1,1,1,1,2003,2003,1,0.94014645,1,True
2966,CHEMBL360452,CHEMBL360452,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccc2ccccc12,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccc2ccccc12,O=C(NCCCCCNS(=O)(=O)c1cccc2ccccc12)OCC1c2ccccc2-c2ccccc21,54.9,54.9,54.9,7.26,7.26,7.26,0.0,1,1,1,1,2005,2005,1,0.96484286,1,True
2973,CHEMBL405545,CHEMBL405545,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](Cc3cccc(C#N)c3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](Cc3cccc(C#N)c3)OC[C@@H]2Cc2ccccc2)cc1,O=C1C(Cc2ccccc2)OCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,55.0,55.0,55.0,7.26,7.26,7.26,0.0,1,1,1,1,2006,2006,1,0.74393564,1,True
2978,CHEMBL2112601,CHEMBL2112601,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCN(C(=O)Oc3ccccc3)CC2)CS1,58.0,58.0,58.0,7.24,7.24,7.24,0.0,1,1,1,1,1994,1994,1,0.13221593,0,True
2980,CHEMBL88755,CHEMBL88755,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,57.0,57.0,57.0,7.24,7.24,7.24,0.0,1,1,1,1,1995,1995,1,0.7601683,1,True
2984,CHEMBL456929,CHEMBL456929,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,O=S(=O)(c1ccco1)N(CCCCc1ccccc1)CC1CC1,57.77,57.54,58.0,7.24,7.24,7.24,0.0,2,1,1,1,2009,2009,1,0.5210016,1,True
2989,CHEMBL340986,CHEMBL340986,CC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3cccc(C(C)=O)c3)S2(=O)=O)c1,CC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3cccc(C(C)=O)c3)S2(=O)=O)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,59.0,59.0,59.0,7.23,7.23,7.23,0.0,1,1,1,1,1999,1999,1,0.38899186,0,True
2990,CHEMBL3350099,CHEMBL3350099,CC(=O)c1cccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3cccc(C(C)=O)c3)S2(=O)=O)c1,CC(=O)c1cccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3cccc(C(C)=O)c3)S2(=O)=O)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,58.94,58.88,59.0,7.23,7.23,7.23,0.0,2,2,1,1,2001,2001,1,0.38899186,0,True
2993,CHEMBL143663,CHEMBL143663,CCCC1(CCc2ccccc2)CC(=O)C(C(c2ccccc2)C2CCCC2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2ccccc2)C2CCCC2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1C(c1ccccc1)C1CCCC1,59.0,59.0,59.0,7.23,7.23,7.23,0.0,1,1,1,1,1996,1996,1,0.75793666,1,True
2997,CHEMBL421622,CHEMBL421622,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1SCc1ccccc1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,1997,1997,1,0.57763356,1,True
3006,CHEMBL304108,CHEMBL304108,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,60.0,60.0,60.0,7.22,7.22,7.22,0.0,1,1,1,1,1996,1996,1,0.74789345,1,True
3017,CHEMBL297492,CHEMBL297492,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,61.66,61.66,61.66,7.21,7.21,7.21,0.0,1,1,1,1,1994,1994,1,0.360267,0,True
3023,CHEMBL175385,CHEMBL175385,CC(C)(C)NC(=O)c1c(OC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)ccc2ccccc12,CC(C)(C)NC(=O)c1c(OC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)ccc2ccccc12,O=C(CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)NC(CCOc1ccc2ccccc2c1)Cc1ccccc1,62.0,62.0,62.0,7.21,7.21,7.21,0.0,1,1,1,1,1998,1998,1,0.732711,1,True
3032,CHEMBL299667,CHEMBL299667,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCCc1ccccc1)NCC(=O)NCCc1ccccc1,63.1,63.1,63.1,7.2,7.2,7.2,0.0,1,1,1,1,1994,1994,1,0.21521074,0,True
3041,CHEMBL357257,CHEMBL357257,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,64.0,64.0,64.0,7.19,7.19,7.19,0.0,1,1,1,1,1998,1998,1,0.57776827,1,True
3071,CHEMBL4848294,CHEMBL4848294,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c(OC)cc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c(OC)cc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,68.91,68.91,68.91,7.16,7.16,7.16,0.0,1,1,1,1,2021,2021,1,0.9140681,1,True
3079,CHEMBL17419,CHEMBL17419,C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,1994,1994,1,0.9168664,1,True
3081,CHEMBL4854057,CHEMBL4854057,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,70.11,70.11,70.11,7.15,7.15,7.15,0.0,1,1,1,1,2021,2021,1,0.9293666,1,True
3097,CHEMBL116798,CHEMBL116798,CCC(C1=C(O)OC(CC(C)C)(CC(C)C)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,CCC(C1=C(O)OC(CC(C)C)(CC(C)C)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,O=C1CCOC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,901.5,3.0,1800.0,7.135,5.75,8.52,1.9586857838867364,2,2,1,1,1998,1998,1,0.98052007,1,True
3112,CHEMBL273317,CHEMBL273317,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,75.0,75.0,75.0,7.12,7.12,7.12,0.0,1,1,1,1,1993,1993,1,0.912651,1,True
3122,CHEMBL57069,CHEMBL57069,COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,1996,1996,1,0.9118191,1,True
3130,CHEMBL293727,CHEMBL293727,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,O=C1COCCN1CCCOc1ccc(CCCCNCCCCc2ccccc2)cc1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,1996,1996,1,0.80901134,1,True
3131,CHEMBL265557,CHEMBL265557,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C,c1ccccc1,79.43,79.43,79.43,7.1,7.1,7.1,0.0,1,1,1,1,1994,1994,1,0.29815683,0,False
3134,CHEMBL2111802,CHEMBL2111802,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCN(C(=O)Oc3ccccc3)CC2)CS1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,1994,1994,1,0.13221593,0,True
3135,CHEMBL159602,CHEMBL159602,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,O=C(CCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)=CO1)NCc1ccccc1,81.0,81.0,81.0,7.09,7.09,7.09,0.0,1,1,1,1,1996,1996,1,0.972325,1,True
3139,CHEMBL5203913,CHEMBL5203913,COc1ccc(CN2C[C@H](O)[C@@](CCC(C)C)(c3ccc(S(C)(=O)=O)cc3OC(C)C)C2=O)cc1,COc1ccc(CN2C[C@H](O)[C@@](CCC(C)C)(c3ccc(S(C)(=O)=O)cc3OC(C)C)C2=O)cc1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,2022,2022,1,0.5262997,1,False
3140,CHEMBL429193,CHEMBL429193,C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O,C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,82.0,82.0,82.0,7.09,7.09,7.09,0.0,1,1,1,1,1994,1994,1,0.90574205,1,True
3147,CHEMBL3350113,CHEMBL3350113,COC(=O)c1ccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(C(=O)OC)cc3)S2(=O)=O)cc1,COC(=O)c1ccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(C(=O)OC)cc3)S2(=O)=O)cc1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,83.59,83.18,84.0,7.08,7.08,7.08,0.0,2,2,1,1,2001,2001,1,0.11935759,0,True
3149,CHEMBL133573,CHEMBL133573,COC(=O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(C(=O)OC)cc3)S2(=O)=O)cc1,COC(=O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(C(=O)OC)cc3)S2(=O)=O)cc1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,84.0,84.0,84.0,7.08,7.08,7.08,0.0,1,1,1,1,1999,1999,1,0.11935759,0,True
3155,CHEMBL326566,CHEMBL326566,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccc2)c1,603.0,6.0,1200.0,7.07,5.92,8.22,1.62634559672906,2,2,1,1,1996,1996,1,0.958702,1,True
3165,CHEMBL333216,CHEMBL333216,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1N(c2cccc3ccccc23)C(Cc2ccccc2)CCC(Cc2ccccc2)N1c1cccc2ccccc12,86.0,86.0,86.0,7.07,7.07,7.07,0.0,1,1,1,1,1996,1996,1,0.5134947,1,True
3166,CHEMBL4849408,CHEMBL4849408,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1cc(OC)c(O)cc1OC)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1cc(OC)c(O)cc1OC)S(=O)(=O)c1ccc(OC)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,86.44,86.44,86.44,7.06,7.06,7.06,0.0,1,1,1,1,2021,2021,1,0.92093945,1,True
3181,CHEMBL172724,CHEMBL172724,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,O=C(CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)NC(CCOc1ccccc1)Cc1ccccc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1998,1998,1,0.78504413,1,True
3185,CHEMBL4862102,CHEMBL4862102,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c(OC)cc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c(OC)cc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,89.81,89.81,89.81,7.05,7.05,7.05,0.0,1,1,1,1,2021,2021,1,0.9130017,1,True
3197,CHEMBL382872,CHEMBL382872,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccncc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccncc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccncc2)c1)Cc1ccccc1,93.0,93.0,93.0,7.03,7.03,7.03,0.0,1,1,1,1,2006,2006,1,0.98844737,1,True
3198,CHEMBL3350114,CHEMBL3350114,O=S1(=O)N(Cc2cccc(I)c2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(I)c1,O=S1(=O)N(Cc2cccc(I)c2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(I)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,93.165,93.0,93.33,7.03,7.03,7.03,0.0,2,2,1,1,2001,2001,1,0.32200828,0,True
3202,CHEMBL439636,CHEMBL439636,O=S1(=O)N(Cc2cccc(I)c2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1cccc(I)c1,O=S1(=O)N(Cc2cccc(I)c2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1cccc(I)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,93.0,93.0,93.0,7.03,7.03,7.03,0.0,1,1,1,1,2002,2002,1,0.32200828,0,True
3203,CHEMBL21281,CHEMBL21281,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccc2)c1,554.0,8.0,1100.0,7.029999999999999,5.96,8.1,1.5132085117392118,2,2,1,1,1996,1996,1,0.949304,1,True
